DATETIME,price
2011-12-15 15:15:00,162.25000000000108
2011-12-15 15:30:00,161.25000000000108
2011-12-15 15:45:00,161.8500000000011
2011-12-15 16:00:00,162.25000000000108
2011-12-15 16:15:00,162.8500000000011
2011-12-15 16:30:00,162.50000000000108
2011-12-15 16:45:00,162.25000000000108
2011-12-15 17:00:00,162.50000000000108
2011-12-15 17:15:00,162.8000000000011
2011-12-15 17:30:00,162.75000000000108
2011-12-15 17:45:00,162.3000000000011
2011-12-15 18:00:00,162.25000000000108
2011-12-15 18:15:00,162.20000000000113
2011-12-15 18:30:00,162.00000000000108
2011-12-15 18:45:00,162.3500000000011
2011-12-15 19:00:00,162.0500000000011
2011-12-15 19:15:00,162.1000000000011
2011-12-15 19:30:00,161.8500000000011
2011-12-15 19:45:00,161.6000000000011
2011-12-15 20:00:00,161.5500000000011
2011-12-15 20:15:00,162.00000000000108
2011-12-15 20:30:00,161.8500000000011
2011-12-15 20:45:00,161.75000000000108
2011-12-16 07:00:00,163.75000000000108
2011-12-16 07:15:00,164.00000000000108
2011-12-16 07:30:00,163.70000000000113
2011-12-16 07:45:00,163.5500000000011
2011-12-16 08:00:00,162.70000000000113
2011-12-16 08:15:00,162.3500000000011
2011-12-16 08:30:00,163.1500000000011
2011-12-16 08:45:00,162.8500000000011
2011-12-16 09:00:00,163.1500000000011
2011-12-16 09:15:00,163.0500000000011
2011-12-16 09:30:00,163.1500000000011
2011-12-16 09:45:00,162.6000000000011
2011-12-16 10:00:00,162.75000000000108
2011-12-16 10:15:00,162.9000000000011
2011-12-16 10:30:00,164.00000000000108
2011-12-16 10:45:00,163.6500000000011
2011-12-16 11:00:00,162.3500000000011
2011-12-16 11:15:00,163.1500000000011
2011-12-16 11:30:00,162.9000000000011
2011-12-16 11:45:00,163.00000000000108
2011-12-16 12:00:00,162.6500000000011
2011-12-16 12:15:00,163.3500000000011
2011-12-16 12:30:00,163.1000000000011
2011-12-16 12:45:00,163.25000000000108
2011-12-16 13:00:00,163.1000000000011
2011-12-16 13:15:00,163.3500000000011
2011-12-16 13:30:00,163.6000000000011
2011-12-16 13:45:00,163.3500000000011
2011-12-16 14:00:00,162.8000000000011
2011-12-16 14:15:00,162.5500000000011
2011-12-16 14:30:00,162.8500000000011
2011-12-16 14:45:00,162.70000000000113
2011-12-16 15:00:00,163.25000000000108
2011-12-16 15:15:00,163.20000000000113
2011-12-16 15:30:00,163.25000000000108
2011-12-16 15:45:00,162.6000000000011
2011-12-16 16:00:00,162.25000000000108
2011-12-16 16:15:00,162.45000000000113
2011-12-16 16:30:00,162.1500000000011
2011-12-16 16:45:00,161.20000000000113
2011-12-16 17:00:00,161.20000000000113
2011-12-16 17:15:00,160.95000000000113
2011-12-16 17:30:00,160.00000000000108
2011-12-16 17:45:00,160.6000000000011
2011-12-16 18:00:00,160.8500000000011
2011-12-16 18:15:00,160.70000000000113
2011-12-16 18:30:00,160.6500000000011
2011-12-16 18:45:00,160.6000000000011
2011-12-16 19:00:00,160.8500000000011
2011-12-16 19:15:00,160.5500000000011
2011-12-16 19:30:00,160.75000000000108
2011-12-16 19:45:00,160.95000000000113
2011-12-16 20:00:00,161.0500000000011
2011-12-16 20:15:00,160.6500000000011
2011-12-16 20:30:00,160.45000000000113
2011-12-16 20:45:00,160.6000000000011
2011-12-19 07:00:00,159.45000000000113
2011-12-19 07:15:00,159.3000000000011
2011-12-19 07:30:00,158.95000000000113
2011-12-19 07:45:00,159.25000000000108
2011-12-19 08:00:00,161.00000000000108
2011-12-19 08:15:00,160.70000000000113
2011-12-19 08:30:00,160.9000000000011
2011-12-19 08:45:00,160.5500000000011
2011-12-19 09:00:00,161.3500000000011
2011-12-19 09:15:00,161.20000000000113
2011-12-19 09:30:00,162.45000000000113
2011-12-19 09:45:00,162.70000000000113
2011-12-19 10:00:00,163.3000000000011
2011-12-19 10:15:00,163.4000000000011
2011-12-19 10:30:00,162.8000000000011
2011-12-19 10:45:00,163.1000000000011
2011-12-19 11:00:00,162.95000000000113
2011-12-19 11:15:00,162.8000000000011
2011-12-19 11:30:00,163.0500000000011
2011-12-19 11:45:00,164.0500000000011
2011-12-19 12:00:00,164.3000000000011
2011-12-19 12:15:00,164.20000000000113
2011-12-19 12:30:00,164.25000000000108
2011-12-19 12:45:00,163.70000000000113
2011-12-19 13:00:00,164.1500000000011
2011-12-19 13:15:00,164.45000000000113
2011-12-19 13:30:00,164.3500000000011
2011-12-19 13:45:00,164.4000000000011
2011-12-19 14:00:00,163.95000000000113
2011-12-19 14:15:00,163.75000000000108
2011-12-19 14:30:00,163.75000000000108
2011-12-19 14:45:00,163.3000000000011
2011-12-19 15:00:00,163.1500000000011
2011-12-19 15:15:00,162.8000000000011
2011-12-19 15:30:00,162.75000000000108
2011-12-19 15:45:00,161.9000000000011
2011-12-19 16:00:00,161.1500000000011
2011-12-19 16:15:00,161.8000000000011
2011-12-19 16:30:00,160.70000000000113
2011-12-19 16:45:00,161.00000000000108
2011-12-19 17:00:00,161.20000000000113
2011-12-19 17:15:00,161.3500000000011
2011-12-19 17:30:00,161.0500000000011
2011-12-19 17:45:00,161.50000000000108
2011-12-19 18:00:00,161.45000000000113
2011-12-19 18:15:00,161.4000000000011
2011-12-19 18:30:00,161.4000000000011
2011-12-19 18:45:00,161.8500000000011
2011-12-19 19:00:00,161.50000000000108
2011-12-19 19:15:00,161.1000000000011
2011-12-19 19:30:00,161.25000000000108
2011-12-19 19:45:00,161.25000000000108
2011-12-19 20:00:00,160.0500000000011
2011-12-19 20:15:00,159.9000000000011
2011-12-19 20:30:00,160.0500000000011
2011-12-19 20:45:00,159.70000000000113
2011-12-20 07:00:00,161.3000000000011
2011-12-20 07:15:00,160.95000000000113
2011-12-20 07:30:00,161.0500000000011
2011-12-20 07:45:00,161.3000000000011
2011-12-20 08:00:00,161.6000000000011
2011-12-20 08:15:00,161.75000000000108
2011-12-20 08:30:00,162.70000000000113
2011-12-20 08:45:00,163.1500000000011
2011-12-20 09:00:00,163.00000000000108
2011-12-20 09:15:00,163.25000000000108
2011-12-20 09:30:00,162.8000000000011
2011-12-20 09:45:00,163.9000000000011
2011-12-20 10:00:00,163.70000000000113
2011-12-20 10:15:00,163.9000000000011
2011-12-20 10:30:00,164.6500000000011
2011-12-20 10:45:00,164.5500000000011
2011-12-20 11:00:00,164.45000000000113
2011-12-20 11:15:00,165.00000000000108
2011-12-20 11:30:00,164.45000000000113
2011-12-20 11:45:00,164.3000000000011
2011-12-20 12:00:00,164.20000000000113
2011-12-20 12:15:00,164.20000000000113
2011-12-20 12:30:00,164.8500000000011
2011-12-20 12:45:00,165.1500000000011
2011-12-20 13:00:00,164.3500000000011
2011-12-20 13:15:00,164.4000000000011
2011-12-20 13:30:00,165.1000000000011
2011-12-20 13:45:00,165.25000000000108
2011-12-20 14:00:00,165.95000000000113
2011-12-20 14:15:00,166.1000000000011
2011-12-20 14:30:00,167.4000000000011
2011-12-20 14:45:00,167.25000000000108
2011-12-20 15:00:00,167.3500000000011
2011-12-20 15:15:00,168.20000000000113
2011-12-20 15:30:00,168.3000000000011
2011-12-20 15:45:00,168.6000000000011
2011-12-20 16:00:00,169.00000000000108
2011-12-20 16:15:00,169.4000000000011
2011-12-20 16:30:00,169.25000000000108
2011-12-20 16:45:00,169.3000000000011
2011-12-20 17:00:00,169.1500000000011
2011-12-20 17:15:00,169.4000000000011
2011-12-20 17:30:00,169.5500000000011
2011-12-20 17:45:00,169.6000000000011
2011-12-20 18:00:00,170.20000000000113
2011-12-20 18:15:00,170.1000000000011
2011-12-20 18:30:00,170.1000000000011
2011-12-20 18:45:00,170.1500000000011
2011-12-20 19:00:00,169.95000000000113
2011-12-20 19:15:00,170.1500000000011
2011-12-20 19:30:00,170.8000000000011
2011-12-20 19:45:00,170.50000000000108
2011-12-20 20:00:00,170.6500000000011
2011-12-20 20:15:00,170.6000000000011
2011-12-20 20:30:00,170.75000000000108
2011-12-20 20:45:00,170.75000000000108
2011-12-21 06:30:00,170.8000000000011
2011-12-21 07:00:00,171.75000000000108
2011-12-21 07:15:00,171.50000000000108
2011-12-21 07:30:00,172.20000000000113
2011-12-21 07:45:00,171.8000000000011
2011-12-21 08:00:00,172.20000000000113
2011-12-21 08:15:00,172.75000000000108
2011-12-21 08:30:00,172.3500000000011
2011-12-21 08:45:00,171.95000000000113
2011-12-21 09:00:00,172.20000000000113
2011-12-21 09:15:00,171.8500000000011
2011-12-21 09:30:00,172.3500000000011
2011-12-21 09:45:00,172.25000000000108
2011-12-21 10:00:00,172.50000000000108
2011-12-21 10:15:00,174.00000000000108
2011-12-21 10:30:00,173.0500000000011
2011-12-21 10:45:00,172.3500000000011
2011-12-21 11:00:00,172.45000000000113
2011-12-21 11:15:00,173.0500000000011
2011-12-21 11:30:00,170.95000000000113
2011-12-21 11:45:00,171.20000000000113
2011-12-21 12:00:00,171.3000000000011
2011-12-21 12:15:00,170.6000000000011
2011-12-21 12:30:00,169.95000000000113
2011-12-21 12:45:00,169.45000000000113
2011-12-21 13:00:00,169.1000000000011
2011-12-21 13:15:00,168.8000000000011
2011-12-21 13:30:00,169.25000000000108
2011-12-21 13:45:00,169.8000000000011
2011-12-21 14:00:00,170.0500000000011
2011-12-21 14:15:00,170.70000000000113
2011-12-21 14:30:00,169.1000000000011
2011-12-21 14:45:00,169.6500000000011
2011-12-21 15:00:00,170.6000000000011
2011-12-21 15:15:00,169.8500000000011
2011-12-21 15:30:00,169.5500000000011
2011-12-21 15:45:00,169.1000000000011
2011-12-21 16:00:00,168.50000000000108
2011-12-21 16:15:00,168.50000000000108
2011-12-21 16:30:00,168.50000000000108
2011-12-21 16:45:00,168.6500000000011
2011-12-21 17:00:00,168.1000000000011
2011-12-21 17:15:00,167.6500000000011
2011-12-21 17:30:00,168.20000000000113
2011-12-21 17:45:00,168.75000000000108
2011-12-21 18:00:00,168.70000000000113
2011-12-21 18:15:00,168.4000000000011
2011-12-21 18:30:00,168.20000000000113
2011-12-21 18:45:00,169.00000000000108
2011-12-21 19:00:00,169.0500000000011
2011-12-21 19:15:00,169.00000000000108
2011-12-21 19:30:00,169.1500000000011
2011-12-21 19:45:00,169.3000000000011
2011-12-21 20:00:00,169.75000000000108
2011-12-21 20:15:00,169.8500000000011
2011-12-21 20:30:00,170.1000000000011
2011-12-21 20:45:00,170.1000000000011
2011-12-22 07:00:00,170.4000000000011
2011-12-22 07:15:00,170.50000000000108
2011-12-22 07:30:00,170.45000000000113
2011-12-22 07:45:00,170.1500000000011
2011-12-22 08:00:00,171.4000000000011
2011-12-22 08:15:00,171.6500000000011
2011-12-22 08:30:00,171.95000000000113
2011-12-22 08:45:00,171.5500000000011
2011-12-22 09:00:00,171.6500000000011
2011-12-22 09:15:00,172.1000000000011
2011-12-22 09:30:00,172.0500000000011
2011-12-22 09:45:00,172.95000000000113
2011-12-22 10:00:00,172.45000000000113
2011-12-22 10:15:00,172.20000000000113
2011-12-22 10:30:00,172.45000000000113
2011-12-22 10:45:00,173.0500000000011
2011-12-22 11:00:00,172.95000000000113
2011-12-22 11:15:00,172.70000000000113
2011-12-22 11:30:00,172.9000000000011
2011-12-22 11:45:00,172.6000000000011
2011-12-22 12:00:00,172.95000000000113
2011-12-22 12:15:00,173.20000000000113
2011-12-22 12:30:00,173.0500000000011
2011-12-22 12:45:00,172.95000000000113
2011-12-22 13:00:00,172.95000000000113
2011-12-22 13:15:00,173.0500000000011
2011-12-22 13:30:00,172.4000000000011
2011-12-22 13:45:00,172.4000000000011
2011-12-22 14:00:00,172.6000000000011
2011-12-22 14:15:00,172.6000000000011
2011-12-22 14:30:00,173.1000000000011
2011-12-22 14:45:00,173.20000000000113
2011-12-22 15:00:00,172.8000000000011
2011-12-22 15:15:00,173.1500000000011
2011-12-22 15:30:00,172.75000000000108
2011-12-22 15:45:00,172.5500000000011
2011-12-22 16:00:00,172.5500000000011
2011-12-22 16:15:00,173.00000000000108
2011-12-22 16:30:00,173.25000000000108
2011-12-22 16:45:00,173.3500000000011
2011-12-22 17:00:00,173.45000000000113
2011-12-22 17:15:00,173.95000000000113
2011-12-22 17:30:00,174.0500000000011
2011-12-22 17:45:00,173.8500000000011
2011-12-22 18:00:00,173.9000000000011
2011-12-22 18:15:00,174.1000000000011
2011-12-22 18:30:00,174.0500000000011
2011-12-22 18:45:00,173.8500000000011
2011-12-22 19:00:00,173.8000000000011
2011-12-22 19:15:00,174.1000000000011
2011-12-22 19:30:00,173.9000000000011
2011-12-22 19:45:00,173.75000000000108
2011-12-22 20:00:00,173.9000000000011
2011-12-22 20:15:00,174.0500000000011
2011-12-22 20:30:00,173.95000000000113
2011-12-22 20:45:00,174.3500000000011
2011-12-22 21:15:00,174.3500000000011
2011-12-23 07:00:00,175.4000000000011
2011-12-23 07:15:00,175.3000000000011
2011-12-23 07:30:00,175.25000000000108
2011-12-23 07:45:00,175.45000000000113
2011-12-23 08:00:00,174.9000000000011
2011-12-23 08:15:00,174.5500000000011
2011-12-23 08:30:00,174.6000000000011
2011-12-23 08:45:00,174.25000000000108
2011-12-23 09:00:00,174.20000000000113
2011-12-23 09:15:00,174.25000000000108
2011-12-23 09:30:00,174.4000000000011
2011-12-23 09:45:00,174.45000000000113
2011-12-23 10:00:00,174.8500000000011
2011-12-23 10:15:00,174.8500000000011
2011-12-23 10:30:00,175.1000000000011
2011-12-23 10:45:00,175.1500000000011
2011-12-23 11:00:00,175.20000000000113
2011-12-23 11:15:00,175.1500000000011
2011-12-23 11:30:00,175.6000000000011
2011-12-23 11:45:00,175.5500000000011
2011-12-23 12:00:00,175.9000000000011
2011-12-23 12:15:00,175.6000000000011
2011-12-23 12:30:00,175.50000000000108
2011-12-23 12:45:00,175.45000000000113
2011-12-23 13:00:00,175.75000000000108
2011-12-23 13:15:00,175.6500000000011
2011-12-23 13:30:00,175.4000000000011
2011-12-23 13:45:00,175.1000000000011
2011-12-23 14:00:00,174.8500000000011
2011-12-23 14:15:00,174.8500000000011
2011-12-23 14:30:00,175.25000000000108
2011-12-23 14:45:00,175.95000000000113
2011-12-23 15:00:00,175.6000000000011
2011-12-23 15:15:00,175.3500000000011
2011-12-23 15:30:00,174.9000000000011
2011-12-23 15:45:00,174.95000000000113
2011-12-23 16:00:00,175.45000000000113
2011-12-23 16:15:00,175.5500000000011
2011-12-23 16:30:00,175.5500000000011
2011-12-23 16:45:00,175.3500000000011
2011-12-23 17:00:00,175.6500000000011
2011-12-23 23:00:00,174.3500000000011
2011-12-27 07:00:00,175.8500000000011
2011-12-27 07:15:00,175.95000000000113
2011-12-27 07:30:00,176.3500000000011
2011-12-27 07:45:00,176.20000000000113
2011-12-27 08:00:00,175.95000000000113
2011-12-27 08:15:00,175.9000000000011
2011-12-27 08:30:00,176.1500000000011
2011-12-27 08:45:00,176.75000000000108
2011-12-27 09:00:00,177.1500000000011
2011-12-27 09:15:00,177.9000000000011
2011-12-27 09:30:00,179.1500000000011
2011-12-27 09:45:00,178.70000000000113
2011-12-27 10:00:00,178.45000000000113
2011-12-27 10:15:00,178.3000000000011
2011-12-27 10:30:00,178.20000000000113
2011-12-27 10:45:00,178.50000000000108
2011-12-27 11:00:00,178.0500000000011
2011-12-27 11:15:00,178.00000000000108
2011-12-27 11:30:00,178.1000000000011
2011-12-27 11:45:00,177.6500000000011
2011-12-27 12:00:00,177.3500000000011
2011-12-27 12:15:00,176.95000000000113
2011-12-27 12:30:00,177.3000000000011
2011-12-27 12:45:00,177.5500000000011
2011-12-27 13:00:00,178.1000000000011
2011-12-27 13:15:00,177.1500000000011
2011-12-27 13:30:00,177.1500000000011
2011-12-27 13:45:00,177.0500000000011
2011-12-27 14:00:00,176.95000000000113
2011-12-27 14:15:00,176.9000000000011
2011-12-27 14:30:00,177.50000000000108
2011-12-27 14:45:00,177.6500000000011
2011-12-27 15:00:00,177.9000000000011
2011-12-27 15:15:00,177.5500000000011
2011-12-27 15:30:00,177.50000000000108
2011-12-27 15:45:00,176.95000000000113
2011-12-27 16:00:00,176.95000000000113
2011-12-27 16:15:00,177.4000000000011
2011-12-27 16:30:00,177.0500000000011
2011-12-27 16:45:00,177.3000000000011
2011-12-27 17:00:00,177.1500000000011
2011-12-27 17:15:00,177.5500000000011
2011-12-27 17:30:00,177.45000000000113
2011-12-27 17:45:00,177.3500000000011
2011-12-27 18:00:00,177.3000000000011
2011-12-27 18:15:00,177.3000000000011
2011-12-27 18:30:00,177.50000000000108
2011-12-27 18:45:00,177.50000000000108
2011-12-27 19:00:00,177.45000000000113
2011-12-27 19:15:00,177.50000000000108
2011-12-27 19:30:00,177.3000000000011
2011-12-27 19:45:00,177.3000000000011
2011-12-27 20:00:00,177.25000000000108
2011-12-27 20:15:00,177.20000000000113
2011-12-27 20:30:00,177.0500000000011
2011-12-27 20:45:00,177.00000000000108
2011-12-28 07:00:00,176.1500000000011
2011-12-28 07:15:00,176.00000000000108
2011-12-28 07:30:00,176.3500000000011
2011-12-28 07:45:00,176.9000000000011
2011-12-28 08:00:00,176.1500000000011
2011-12-28 08:15:00,175.6000000000011
2011-12-28 08:30:00,175.1500000000011
2011-12-28 08:45:00,175.95000000000113
2011-12-28 09:00:00,176.4000000000011
2011-12-28 09:15:00,176.95000000000113
2011-12-28 09:30:00,177.4000000000011
2011-12-28 09:45:00,177.45000000000113
2011-12-28 10:00:00,178.1500000000011
2011-12-28 10:15:00,178.50000000000108
2011-12-28 10:30:00,178.1500000000011
2011-12-28 10:45:00,178.25000000000108
2011-12-28 11:00:00,178.0500000000011
2011-12-28 11:15:00,178.00000000000108
2011-12-28 12:30:00,178.00000000000108
2011-12-28 13:15:00,178.00000000000108
2011-12-28 13:30:00,177.6500000000011
2011-12-28 13:45:00,177.5500000000011
2011-12-28 14:00:00,177.70000000000113
2011-12-28 14:15:00,176.95000000000113
2011-12-28 14:30:00,176.6000000000011
2011-12-28 14:45:00,175.70000000000113
2011-12-28 15:00:00,176.6500000000011
2011-12-28 15:15:00,175.5500000000011
2011-12-28 15:30:00,175.6000000000011
2011-12-28 15:45:00,175.75000000000108
2011-12-28 16:00:00,175.3500000000011
2011-12-28 16:15:00,175.00000000000108
2011-12-28 16:30:00,174.3500000000011
2011-12-28 16:45:00,174.50000000000108
2011-12-28 17:00:00,174.3000000000011
2011-12-28 17:15:00,174.4000000000011
2011-12-28 17:30:00,174.50000000000108
2011-12-28 17:45:00,174.3000000000011
2011-12-28 18:00:00,174.4000000000011
2011-12-28 18:15:00,174.5500000000011
2011-12-28 18:30:00,174.70000000000113
2011-12-28 18:45:00,174.8500000000011
2011-12-28 19:00:00,175.00000000000108
2011-12-28 19:15:00,174.8500000000011
2011-12-28 19:30:00,174.8000000000011
2011-12-28 19:45:00,175.00000000000108
2011-12-28 20:00:00,174.95000000000113
2011-12-28 20:15:00,174.5500000000011
2011-12-28 20:30:00,174.75000000000108
2011-12-28 20:45:00,174.6500000000011
2011-12-29 06:45:00,174.6500000000011
2011-12-29 07:00:00,176.0500000000011
2011-12-29 07:15:00,176.20000000000113
2011-12-29 07:30:00,176.1500000000011
2011-12-29 07:45:00,175.8500000000011
2011-12-29 08:00:00,175.0500000000011
2011-12-29 08:15:00,174.75000000000108
2011-12-29 08:30:00,174.70000000000113
2011-12-29 08:45:00,174.5500000000011
2011-12-29 09:00:00,174.45000000000113
2011-12-29 09:15:00,173.6000000000011
2011-12-29 09:30:00,174.75000000000108
2011-12-29 09:45:00,175.00000000000108
2011-12-29 10:00:00,174.6000000000011
2011-12-29 10:15:00,174.6000000000011
2011-12-29 10:30:00,174.4000000000011
2011-12-29 10:45:00,174.75000000000108
2011-12-29 11:00:00,174.75000000000108
2011-12-29 11:15:00,174.70000000000113
2011-12-29 11:30:00,175.1000000000011
2011-12-29 11:45:00,174.8500000000011
2011-12-29 12:00:00,175.0500000000011
2011-12-29 12:15:00,175.4000000000011
2011-12-29 12:30:00,175.3500000000011
2011-12-29 12:45:00,175.6500000000011
2011-12-29 13:00:00,175.75000000000108
2011-12-29 13:15:00,175.5500000000011
2011-12-29 13:30:00,175.45000000000113
2011-12-29 13:45:00,175.8000000000011
2011-12-29 14:00:00,175.75000000000108
2011-12-29 14:15:00,176.4000000000011
2011-12-29 14:30:00,176.5500000000011
2011-12-29 14:45:00,176.5500000000011
2011-12-29 15:00:00,176.70000000000113
2011-12-29 15:15:00,177.45000000000113
2011-12-29 15:30:00,177.3000000000011
2011-12-29 15:45:00,177.3000000000011
2011-12-29 16:00:00,176.50000000000108
2011-12-29 16:15:00,177.45000000000113
2011-12-29 16:30:00,178.25000000000108
2011-12-29 16:45:00,178.9000000000011
2011-12-29 17:00:00,178.50000000000108
2011-12-29 17:15:00,178.6500000000011
2011-12-29 17:30:00,178.6500000000011
2011-12-29 17:45:00,178.75000000000108
2011-12-29 18:00:00,178.75000000000108
2011-12-29 18:15:00,178.5500000000011
2011-12-29 18:30:00,178.70000000000113
2011-12-29 18:45:00,178.8500000000011
2011-12-29 19:00:00,178.8500000000011
2011-12-29 19:15:00,178.8000000000011
2011-12-29 19:30:00,178.6500000000011
2011-12-29 19:45:00,178.6500000000011
2011-12-29 20:00:00,179.0500000000011
2011-12-29 20:15:00,179.1000000000011
2011-12-29 20:30:00,179.20000000000113
2011-12-29 20:45:00,179.5500000000011
2011-12-30 06:15:00,179.5500000000011
2011-12-30 07:00:00,179.95000000000113
2011-12-30 07:15:00,179.3500000000011
2011-12-30 07:30:00,179.4000000000011
2011-12-30 07:45:00,179.3500000000011
2011-12-30 08:00:00,179.0500000000011
2011-12-30 08:15:00,178.3000000000011
2011-12-30 08:30:00,178.95000000000113
2011-12-30 08:45:00,178.8000000000011
2011-12-30 09:00:00,178.8500000000011
2011-12-30 09:15:00,178.8500000000011
2011-12-30 09:30:00,178.6500000000011
2011-12-30 09:45:00,178.9000000000011
2011-12-30 10:00:00,178.6000000000011
2011-12-30 10:15:00,178.20000000000113
2011-12-30 10:30:00,178.3500000000011
2011-12-30 10:45:00,178.95000000000113
2011-12-30 11:00:00,178.8500000000011
2011-12-30 11:15:00,178.75000000000108
2011-12-30 11:30:00,178.75000000000108
2011-12-30 11:45:00,178.8500000000011
2011-12-30 12:00:00,179.00000000000108
2011-12-30 12:15:00,179.3000000000011
2011-12-30 12:30:00,179.3000000000011
2011-12-30 12:45:00,179.25000000000108
2011-12-30 13:00:00,179.1000000000011
2011-12-30 13:15:00,179.20000000000113
2011-12-30 13:30:00,178.9000000000011
2011-12-30 13:45:00,179.1000000000011
2011-12-30 14:00:00,179.4000000000011
2011-12-30 14:15:00,179.45000000000113
2011-12-30 14:30:00,179.70000000000113
2011-12-30 14:45:00,179.9000000000011
2011-12-30 15:00:00,179.8500000000011
2011-12-30 15:15:00,179.45000000000113
2011-12-30 15:30:00,179.3000000000011
2011-12-30 15:45:00,179.5500000000011
2011-12-30 16:00:00,179.6500000000011
2011-12-30 16:15:00,179.75000000000108
2011-12-30 16:30:00,180.3500000000011
2011-12-30 16:45:00,180.25000000000108
2011-12-30 17:00:00,179.95000000000113
2012-01-02 07:00:00,179.6000000000011
2012-01-02 07:15:00,179.45000000000113
2012-01-02 07:30:00,179.50000000000108
2012-01-02 07:45:00,179.9000000000011
2012-01-02 08:00:00,180.95000000000113
2012-01-02 08:15:00,181.45000000000113
2012-01-02 08:30:00,181.4000000000011
2012-01-02 08:45:00,182.1500000000011
2012-01-02 09:00:00,182.4000000000011
2012-01-02 09:15:00,182.45000000000113
2012-01-02 09:30:00,182.45000000000113
2012-01-02 09:45:00,182.8500000000011
2012-01-02 10:00:00,182.5500000000011
2012-01-02 10:15:00,182.50000000000108
2012-01-02 10:30:00,182.4000000000011
2012-01-02 10:45:00,182.25000000000108
2012-01-02 11:00:00,182.20000000000113
2012-01-02 11:15:00,182.1000000000011
2012-01-02 11:30:00,182.20000000000113
2012-01-02 11:45:00,182.5500000000011
2012-01-02 12:00:00,182.6500000000011
2012-01-02 12:15:00,182.75000000000108
2012-01-02 12:30:00,182.6500000000011
2012-01-02 12:45:00,183.1000000000011
2012-01-02 13:00:00,183.3000000000011
2012-01-02 13:15:00,182.75000000000108
2012-01-02 13:30:00,183.20000000000113
2012-01-02 13:45:00,183.1000000000011
2012-01-02 14:00:00,183.1000000000011
2012-01-02 14:15:00,183.3000000000011
2012-01-02 14:30:00,183.75000000000108
2012-01-02 14:45:00,184.45000000000113
2012-01-02 15:00:00,184.6500000000011
2012-01-02 15:15:00,184.25000000000108
2012-01-02 15:30:00,183.70000000000113
2012-01-02 15:45:00,183.6500000000011
2012-01-02 16:00:00,184.00000000000108
2012-01-02 16:15:00,183.50000000000108
2012-01-02 16:30:00,184.00000000000108
2012-01-02 16:45:00,183.95000000000113
2012-01-02 17:00:00,183.6500000000011
2012-01-02 17:15:00,183.95000000000113
2012-01-02 17:30:00,184.00000000000108
2012-01-02 17:45:00,184.1000000000011
2012-01-02 18:00:00,184.1000000000011
2012-01-02 18:15:00,184.00000000000108
2012-01-02 18:30:00,184.1000000000011
2012-01-02 18:45:00,183.95000000000113
2012-01-02 19:30:00,184.3000000000011
2012-01-02 20:15:00,184.1000000000011
2012-01-02 20:30:00,183.9000000000011
2012-01-02 20:45:00,183.75000000000108
2012-01-03 06:45:00,183.8000000000011
2012-01-03 07:00:00,185.0500000000011
2012-01-03 07:15:00,185.3500000000011
2012-01-03 07:30:00,185.75000000000108
2012-01-03 07:45:00,185.25000000000108
2012-01-03 08:00:00,184.75000000000108
2012-01-03 08:15:00,183.6000000000011
2012-01-03 08:30:00,183.20000000000113
2012-01-03 08:45:00,183.25000000000108
2012-01-03 09:00:00,183.3500000000011
2012-01-03 09:15:00,183.4000000000011
2012-01-03 09:30:00,184.0500000000011
2012-01-03 09:45:00,183.8500000000011
2012-01-03 10:00:00,183.8500000000011
2012-01-03 10:15:00,183.1500000000011
2012-01-03 10:30:00,182.95000000000113
2012-01-03 10:45:00,183.45000000000113
2012-01-03 11:00:00,183.9000000000011
2012-01-03 11:15:00,184.20000000000113
2012-01-03 11:30:00,183.6000000000011
2012-01-03 11:45:00,183.70000000000113
2012-01-03 12:00:00,183.50000000000108
2012-01-03 12:15:00,183.20000000000113
2012-01-03 12:30:00,183.1500000000011
2012-01-03 12:45:00,183.00000000000108
2012-01-03 13:00:00,183.25000000000108
2012-01-03 13:15:00,183.3500000000011
2012-01-03 13:30:00,183.4000000000011
2012-01-03 13:45:00,183.3500000000011
2012-01-03 14:00:00,183.9000000000011
2012-01-03 14:15:00,183.8000000000011
2012-01-03 14:30:00,184.1000000000011
2012-01-03 14:45:00,184.4000000000011
2012-01-03 15:00:00,184.95000000000113
2012-01-03 15:15:00,185.00000000000108
2012-01-03 15:30:00,185.20000000000113
2012-01-03 15:45:00,185.6000000000011
2012-01-03 16:00:00,185.6500000000011
2012-01-03 16:15:00,185.5500000000011
2012-01-03 16:30:00,185.4000000000011
2012-01-03 16:45:00,185.45000000000113
2012-01-03 17:00:00,185.1000000000011
2012-01-03 17:15:00,185.1500000000011
2012-01-03 17:30:00,184.8000000000011
2012-01-03 17:45:00,184.6000000000011
2012-01-03 18:00:00,184.50000000000108
2012-01-03 18:15:00,184.50000000000108
2012-01-03 18:30:00,184.75000000000108
2012-01-03 18:45:00,184.70000000000113
2012-01-03 19:00:00,184.9000000000011
2012-01-03 19:15:00,184.95000000000113
2012-01-03 19:30:00,185.20000000000113
2012-01-03 19:45:00,185.3500000000011
2012-01-03 20:00:00,185.1500000000011
2012-01-03 20:15:00,184.8500000000011
2012-01-03 20:30:00,185.0500000000011
2012-01-03 20:45:00,184.6000000000011
2012-01-04 10:30:00,184.70000000000113
2012-01-04 10:45:00,184.3000000000011
2012-01-04 11:00:00,184.3500000000011
2012-01-04 11:15:00,183.95000000000113
2012-01-04 11:30:00,183.75000000000108
