DATETIME,price
2014-02-06 16:00:00,3.4625000000000012
2014-02-06 17:00:00,3.452500000000001
2014-02-06 18:00:00,3.452500000000001
2014-02-06 19:00:00,3.4425000000000012
2014-02-06 20:00:00,3.4425000000000012
2014-02-06 21:00:00,3.4425000000000012
2014-02-06 22:00:00,3.4425000000000012
2014-02-06 23:00:00,3.446000000000001
2014-02-07 01:00:00,3.4625000000000012
2014-02-07 02:00:00,3.4625000000000012
2014-02-07 03:00:00,3.4625000000000012
2014-02-07 04:00:00,3.4625000000000012
2014-02-07 07:00:00,3.4625000000000012
2014-02-07 08:00:00,3.4625000000000012
2014-02-07 09:00:00,3.4625000000000012
2014-02-07 10:00:00,3.472500000000001
2014-02-07 11:00:00,3.472500000000001
2014-02-07 12:00:00,3.472500000000001
2014-02-07 13:00:00,3.4625000000000012
2014-02-07 14:00:00,3.4625000000000012
2014-02-07 15:00:00,3.472500000000001
2014-02-07 16:00:00,3.4625000000000012
2014-02-07 17:00:00,3.4625000000000012
2014-02-07 18:00:00,3.4625000000000012
2014-02-07 19:00:00,3.4625000000000012
2014-02-07 20:00:00,3.4625000000000012
2014-02-07 21:00:00,3.4625000000000012
2014-02-07 22:00:00,3.472500000000001
2014-02-07 23:00:00,3.467000000000001
2014-02-09 23:00:00,3.4625000000000012
2014-02-10 01:00:00,3.4625000000000012
2014-02-10 02:00:00,3.4625000000000012
2014-02-10 03:00:00,3.472500000000001
2014-02-10 04:00:00,3.472500000000001
2014-02-10 07:00:00,3.472500000000001
2014-02-10 08:00:00,3.4625000000000012
2014-02-10 09:00:00,3.4625000000000012
2014-02-10 10:00:00,3.4625000000000012
2014-02-10 11:00:00,3.4625000000000012
2014-02-10 12:00:00,3.4625000000000012
2014-02-10 13:00:00,3.4625000000000012
2014-02-10 14:00:00,3.4625000000000012
2014-02-10 15:00:00,3.4425000000000012
2014-02-10 16:00:00,3.4425000000000012
2014-02-10 17:00:00,3.452500000000001
2014-02-10 18:00:00,3.4425000000000012
2014-02-10 19:00:00,3.4425000000000012
2014-02-10 20:00:00,3.4425000000000012
2014-02-10 21:00:00,3.4425000000000012
2014-02-10 22:00:00,3.4425000000000012
2014-02-10 23:00:00,3.441500000000001
2014-02-11 01:00:00,3.4425000000000012
2014-02-11 02:00:00,3.4425000000000012
2014-02-11 03:00:00,3.432500000000001
2014-02-11 04:00:00,3.432500000000001
2014-02-11 07:00:00,3.432500000000001
2014-02-11 08:00:00,3.4425000000000012
2014-02-11 09:00:00,3.432500000000001
2014-02-11 10:00:00,3.4425000000000012
2014-02-11 11:00:00,3.452500000000001
2014-02-11 12:00:00,3.4425000000000012
2014-02-11 13:00:00,3.432500000000001
2014-02-11 14:00:00,3.432500000000001
2014-02-11 15:00:00,3.432500000000001
2014-02-11 16:00:00,3.432500000000001
2014-02-11 17:00:00,3.4425000000000012
2014-02-11 18:00:00,3.452500000000001
2014-02-11 19:00:00,3.452500000000001
2014-02-11 20:00:00,3.452500000000001
2014-02-11 21:00:00,3.452500000000001
2014-02-11 22:00:00,3.452500000000001
2014-02-11 23:00:00,3.4515000000000007
2014-02-12 01:00:00,3.452500000000001
2014-02-12 02:00:00,3.452500000000001
2014-02-12 03:00:00,3.452500000000001
2014-02-12 04:00:00,3.452500000000001
2014-02-12 07:00:00,3.4625000000000012
2014-02-12 08:00:00,3.4625000000000012
2014-02-12 09:00:00,3.4625000000000012
2014-02-12 10:00:00,3.472500000000001
2014-02-12 11:00:00,3.4625000000000012
2014-02-12 12:00:00,3.472500000000001
2014-02-12 13:00:00,3.4625000000000012
2014-02-12 14:00:00,3.4625000000000012
2014-02-12 15:00:00,3.482500000000001
2014-02-12 16:00:00,3.482500000000001
2014-02-12 17:00:00,3.482500000000001
2014-02-12 18:00:00,3.482500000000001
2014-02-12 19:00:00,3.482500000000001
2014-02-12 20:00:00,3.482500000000001
2014-02-12 21:00:00,3.482500000000001
2014-02-12 22:00:00,3.472500000000001
2014-02-12 23:00:00,3.4625000000000012
2014-02-13 01:00:00,3.472500000000001
2014-02-13 02:00:00,3.472500000000001
2014-02-13 03:00:00,3.472500000000001
2014-02-13 04:00:00,3.472500000000001
2014-02-13 07:00:00,3.472500000000001
2014-02-13 08:00:00,3.4625000000000012
2014-02-13 09:00:00,3.4625000000000012
2014-02-13 10:00:00,3.4625000000000012
2014-02-13 11:00:00,3.4625000000000012
2014-02-13 12:00:00,3.4625000000000012
2014-02-13 13:00:00,3.4425000000000012
2014-02-13 14:00:00,3.4425000000000012
2014-02-13 15:00:00,3.452500000000001
2014-02-13 16:00:00,3.4625000000000012
2014-02-13 17:00:00,3.472500000000001
2014-02-13 18:00:00,3.472500000000001
2014-02-13 19:00:00,3.472500000000001
2014-02-13 20:00:00,3.472500000000001
2014-02-13 21:00:00,3.472500000000001
2014-02-13 22:00:00,3.472500000000001
2014-02-13 23:00:00,3.472500000000001
2014-02-14 01:00:00,3.472500000000001
2014-02-14 02:00:00,3.472500000000001
2014-02-14 03:00:00,3.472500000000001
2014-02-14 04:00:00,3.472500000000001
2014-02-14 07:00:00,3.472500000000001
2014-02-14 08:00:00,3.4625000000000012
2014-02-14 09:00:00,3.472500000000001
2014-02-14 10:00:00,3.472500000000001
2014-02-14 11:00:00,3.472500000000001
2014-02-14 12:00:00,3.472500000000001
2014-02-14 13:00:00,3.492500000000001
2014-02-14 14:00:00,3.482500000000001
2014-02-14 15:00:00,3.482500000000001
2014-02-14 16:00:00,3.482500000000001
2014-02-14 17:00:00,3.482500000000001
2014-02-14 18:00:00,3.482500000000001
2014-02-14 19:00:00,3.482500000000001
2014-02-14 20:00:00,3.482500000000001
2014-02-14 21:00:00,3.482500000000001
2014-02-14 22:00:00,3.482500000000001
2014-02-14 23:00:00,3.472500000000001
2014-02-16 23:00:00,3.522500000000001
2014-02-17 01:00:00,3.502500000000001
2014-02-17 02:00:00,3.502500000000001
2014-02-17 03:00:00,3.512500000000001
2014-02-17 04:00:00,3.512500000000001
2014-02-17 07:00:00,3.502500000000001
2014-02-17 08:00:00,3.502500000000001
2014-02-17 09:00:00,3.502500000000001
2014-02-17 10:00:00,3.502500000000001
2014-02-17 11:00:00,3.502500000000001
2014-02-17 12:00:00,3.502500000000001
2014-02-17 13:00:00,3.502500000000001
2014-02-17 14:00:00,3.502500000000001
2014-02-17 15:00:00,3.502500000000001
2014-02-17 16:00:00,3.502500000000001
2014-02-17 17:00:00,3.502500000000001
2014-02-17 18:00:00,3.502500000000001
2014-02-17 23:00:00,3.512500000000001
2014-02-18 01:00:00,3.492500000000001
2014-02-18 02:00:00,3.492500000000001
2014-02-18 03:00:00,3.502500000000001
2014-02-18 04:00:00,3.502500000000001
2014-02-18 07:00:00,3.482500000000001
2014-02-18 08:00:00,3.482500000000001
2014-02-18 09:00:00,3.482500000000001
2014-02-18 10:00:00,3.492500000000001
2014-02-18 11:00:00,3.502500000000001
2014-02-18 12:00:00,3.492500000000001
2014-02-18 13:00:00,3.502500000000001
2014-02-18 14:00:00,3.502500000000001
2014-02-18 15:00:00,3.512500000000001
2014-02-18 16:00:00,3.512500000000001
2014-02-18 17:00:00,3.512500000000001
2014-02-18 18:00:00,3.502500000000001
2014-02-18 19:00:00,3.502500000000001
2014-02-18 20:00:00,3.502500000000001
2014-02-18 21:00:00,3.512500000000001
2014-02-18 22:00:00,3.512500000000001
2014-02-18 23:00:00,3.505500000000001
2014-02-19 01:00:00,3.502500000000001
2014-02-19 02:00:00,3.502500000000001
2014-02-19 03:00:00,3.502500000000001
2014-02-19 04:00:00,3.502500000000001
2014-02-19 07:00:00,3.512500000000001
2014-02-19 08:00:00,3.512500000000001
2014-02-19 09:00:00,3.512500000000001
2014-02-19 10:00:00,3.512500000000001
2014-02-19 11:00:00,3.502500000000001
2014-02-19 12:00:00,3.512500000000001
2014-02-19 13:00:00,3.512500000000001
2014-02-19 14:00:00,3.512500000000001
2014-02-19 15:00:00,3.522500000000001
2014-02-19 16:00:00,3.512500000000001
2014-02-19 17:00:00,3.502500000000001
2014-02-19 18:00:00,3.502500000000001
2014-02-19 19:00:00,3.512500000000001
2014-02-19 20:00:00,3.502500000000001
2014-02-19 21:00:00,3.502500000000001
2014-02-19 22:00:00,3.502500000000001
2014-02-19 23:00:00,3.502000000000001
2014-02-20 01:00:00,3.492500000000001
2014-02-20 02:00:00,3.492500000000001
2014-02-20 03:00:00,3.482500000000001
2014-02-20 04:00:00,3.482500000000001
2014-02-20 07:00:00,3.482500000000001
2014-02-20 08:00:00,3.492500000000001
2014-02-20 09:00:00,3.492500000000001
2014-02-20 10:00:00,3.482500000000001
2014-02-20 11:00:00,3.482500000000001
2014-02-20 12:00:00,3.492500000000001
2014-02-20 13:00:00,3.502500000000001
2014-02-20 14:00:00,3.502500000000001
2014-02-20 15:00:00,3.502500000000001
2014-02-20 16:00:00,3.502500000000001
2014-02-20 17:00:00,3.502500000000001
2014-02-20 18:00:00,3.502500000000001
2014-02-20 19:00:00,3.502500000000001
2014-02-20 20:00:00,3.502500000000001
2014-02-20 21:00:00,3.502500000000001
2014-02-20 22:00:00,3.502500000000001
2014-02-20 23:00:00,3.482500000000001
2014-02-21 01:00:00,3.502500000000001
2014-02-21 02:00:00,3.502500000000001
2014-02-21 03:00:00,3.502500000000001
2014-02-21 04:00:00,3.502500000000001
2014-02-21 07:00:00,3.502500000000001
2014-02-21 08:00:00,3.502500000000001
2014-02-21 09:00:00,3.502500000000001
2014-02-21 10:00:00,3.492500000000001
2014-02-21 11:00:00,3.492500000000001
2014-02-21 12:00:00,3.502500000000001
2014-02-21 13:00:00,3.502500000000001
2014-02-21 14:00:00,3.512500000000001
2014-02-21 15:00:00,3.512500000000001
2014-02-21 16:00:00,3.502500000000001
2014-02-21 17:00:00,3.512500000000001
2014-02-21 18:00:00,3.512500000000001
2014-02-21 19:00:00,3.512500000000001
2014-02-21 20:00:00,3.512500000000001
2014-02-21 21:00:00,3.512500000000001
2014-02-21 22:00:00,3.512500000000001
2014-02-21 23:00:00,3.502500000000001
2014-02-23 23:00:00,3.512500000000001
2014-02-24 01:00:00,3.472500000000001
2014-02-24 02:00:00,3.472500000000001
2014-02-24 03:00:00,3.472500000000001
2014-02-24 04:00:00,3.472500000000001
2014-02-24 07:00:00,3.482500000000001
2014-02-24 08:00:00,3.482500000000001
2014-02-24 09:00:00,3.482500000000001
2014-02-24 10:00:00,3.472500000000001
2014-02-24 11:00:00,3.4625000000000012
2014-02-24 12:00:00,3.4625000000000012
2014-02-24 13:00:00,3.452500000000001
2014-02-24 14:00:00,3.4625000000000012
2014-02-24 15:00:00,3.472500000000001
2014-02-24 16:00:00,3.482500000000001
2014-02-24 17:00:00,3.492500000000001
2014-02-24 18:00:00,3.492500000000001
2014-02-24 19:00:00,3.482500000000001
2014-02-24 20:00:00,3.482500000000001
2014-02-24 21:00:00,3.482500000000001
2014-02-24 22:00:00,3.482500000000001
2014-02-24 23:00:00,3.487500000000001
2014-02-25 01:00:00,3.482500000000001
2014-02-25 02:00:00,3.482500000000001
2014-02-25 03:00:00,3.482500000000001
2014-02-25 04:00:00,3.482500000000001
2014-02-25 07:00:00,3.472500000000001
2014-02-25 08:00:00,3.482500000000001
2014-02-25 09:00:00,3.472500000000001
2014-02-25 10:00:00,3.472500000000001
2014-02-25 11:00:00,3.472500000000001
2014-02-25 12:00:00,3.4625000000000012
2014-02-25 13:00:00,3.472500000000001
2014-02-25 14:00:00,3.4625000000000012
2014-02-25 15:00:00,3.472500000000001
2014-02-25 16:00:00,3.482500000000001
2014-02-25 17:00:00,3.482500000000001
2014-02-25 18:00:00,3.472500000000001
2014-02-25 19:00:00,3.472500000000001
2014-02-25 20:00:00,3.472500000000001
2014-02-25 21:00:00,3.472500000000001
2014-02-25 22:00:00,3.472500000000001
2014-02-25 23:00:00,3.472500000000001
2014-02-26 01:00:00,3.482500000000001
2014-02-26 02:00:00,3.482500000000001
2014-02-26 03:00:00,3.482500000000001
2014-02-26 04:00:00,3.482500000000001
2014-02-26 07:00:00,3.472500000000001
2014-02-26 08:00:00,3.482500000000001
2014-02-26 09:00:00,3.482500000000001
2014-02-26 10:00:00,3.482500000000001
2014-02-26 11:00:00,3.482500000000001
2014-02-26 12:00:00,3.482500000000001
2014-02-26 13:00:00,3.492500000000001
2014-02-26 14:00:00,3.4625000000000012
2014-02-26 15:00:00,3.472500000000001
2014-02-26 16:00:00,3.4625000000000012
2014-02-26 17:00:00,3.4625000000000012
2014-02-26 18:00:00,3.4625000000000012
2014-02-26 19:00:00,3.452500000000001
2014-02-26 20:00:00,3.452500000000001
2014-02-26 21:00:00,3.452500000000001
2014-02-26 22:00:00,3.452500000000001
2014-02-26 23:00:00,3.482500000000001
2014-02-27 01:00:00,3.4625000000000012
2014-02-27 02:00:00,3.452500000000001
2014-02-27 03:00:00,3.4625000000000012
2014-02-27 04:00:00,3.4625000000000012
2014-02-27 07:00:00,3.4625000000000012
2014-02-27 08:00:00,3.4625000000000012
2014-02-27 09:00:00,3.4625000000000012
2014-02-27 10:00:00,3.4625000000000012
2014-02-27 11:00:00,3.4625000000000012
2014-02-27 12:00:00,3.4625000000000012
2014-02-27 13:00:00,3.4625000000000012
2014-02-27 14:00:00,3.4625000000000012
2014-02-27 15:00:00,3.4625000000000012
2014-02-27 16:00:00,3.4625000000000012
2014-02-27 17:00:00,3.4625000000000012
2014-02-27 18:00:00,3.452500000000001
2014-02-27 19:00:00,3.4625000000000012
2014-02-27 20:00:00,3.4625000000000012
2014-02-27 21:00:00,3.4625000000000012
2014-02-27 22:00:00,3.4625000000000012
2014-02-27 23:00:00,3.4545000000000012
2014-02-28 01:00:00,3.472500000000001
2014-02-28 02:00:00,3.472500000000001
2014-02-28 03:00:00,3.4625000000000012
2014-02-28 04:00:00,3.4625000000000012
2014-02-28 07:00:00,3.4625000000000012
2014-02-28 08:00:00,3.472500000000001
2014-02-28 09:00:00,3.452500000000001
2014-02-28 10:00:00,3.4625000000000012
2014-02-28 11:00:00,3.4625000000000012
2014-02-28 12:00:00,3.472500000000001
2014-02-28 13:00:00,3.4625000000000012
2014-02-28 14:00:00,3.472500000000001
2014-02-28 15:00:00,3.4625000000000012
2014-02-28 16:00:00,3.4625000000000012
2014-02-28 17:00:00,3.452500000000001
2014-02-28 18:00:00,3.452500000000001
2014-02-28 19:00:00,3.452500000000001
2014-02-28 20:00:00,3.4625000000000012
2014-02-28 21:00:00,3.452500000000001
2014-02-28 22:00:00,3.452500000000001
2014-02-28 23:00:00,3.4625000000000012
2014-03-02 23:00:00,3.4480000000000013
2014-03-03 01:00:00,3.4480000000000013
2014-03-03 02:00:00,3.4380000000000015
2014-03-03 03:00:00,3.4380000000000015
2014-03-03 04:00:00,3.4480000000000013
2014-03-03 07:00:00,3.4380000000000015
2014-03-03 08:00:00,3.4380000000000015
2014-03-03 09:00:00,3.4380000000000015
2014-03-03 10:00:00,3.4380000000000015
2014-03-03 11:00:00,3.4280000000000013
2014-03-03 12:00:00,3.4380000000000015
2014-03-03 13:00:00,3.4380000000000015
2014-03-03 14:00:00,3.4480000000000013
2014-03-03 15:00:00,3.4380000000000015
2014-03-03 16:00:00,3.4380000000000015
2014-03-03 17:00:00,3.4480000000000013
2014-03-03 18:00:00,3.4480000000000013
2014-03-03 19:00:00,3.4480000000000013
2014-03-03 21:00:00,3.4480000000000013
2014-03-03 22:00:00,3.4480000000000013
2014-03-03 23:00:00,3.4455000000000013
2014-03-04 01:00:00,3.4380000000000015
2014-03-04 02:00:00,3.4380000000000015
2014-03-04 04:00:00,3.4480000000000013
2014-03-04 07:00:00,3.4580000000000015
2014-03-04 08:00:00,3.4480000000000013
2014-03-04 09:00:00,3.4480000000000013
2014-03-04 10:00:00,3.4480000000000013
2014-03-04 11:00:00,3.4580000000000015
2014-03-04 12:00:00,3.4580000000000015
2014-03-04 13:00:00,3.4680000000000013
2014-03-04 14:00:00,3.4680000000000013
2014-03-04 15:00:00,3.4880000000000013
2014-03-04 16:00:00,3.4880000000000013
2014-03-04 17:00:00,3.4880000000000013
2014-03-04 18:00:00,3.4880000000000013
2014-03-04 19:00:00,3.4880000000000013
2014-03-04 20:00:00,3.4880000000000013
2014-03-04 21:00:00,3.4880000000000013
2014-03-04 22:00:00,3.4880000000000013
2014-03-04 23:00:00,3.4860000000000015
2014-03-05 01:00:00,3.4880000000000013
2014-03-05 02:00:00,3.4880000000000013
2014-03-05 03:00:00,3.4880000000000013
2014-03-05 04:00:00,3.4880000000000013
2014-03-05 07:00:00,3.4980000000000016
2014-03-05 08:00:00,3.4880000000000013
2014-03-05 09:00:00,3.4980000000000016
2014-03-05 10:00:00,3.4980000000000016
2014-03-05 11:00:00,3.4880000000000013
2014-03-05 13:00:00,3.4880000000000013
2014-03-05 14:00:00,3.4880000000000013
2014-03-05 15:00:00,3.4780000000000015
2014-03-05 16:00:00,3.4780000000000015
2014-03-05 17:00:00,3.4780000000000015
2014-03-05 18:00:00,3.4780000000000015
2014-03-05 19:00:00,3.4780000000000015
2014-03-05 20:00:00,3.4780000000000015
2014-03-05 21:00:00,3.4780000000000015
2014-03-05 22:00:00,3.4780000000000015
2014-03-05 23:00:00,3.4785000000000013
2014-03-06 01:00:00,3.4780000000000015
2014-03-06 02:00:00,3.4680000000000013
2014-03-06 03:00:00,3.4780000000000015
2014-03-06 07:00:00,3.4780000000000015
2014-03-06 08:00:00,3.4780000000000015
2014-03-06 09:00:00,3.4680000000000013
2014-03-06 10:00:00,3.4780000000000015
2014-03-06 11:00:00,3.4780000000000015
2014-03-06 12:00:00,3.4780000000000015
2014-03-06 13:00:00,3.4780000000000015
2014-03-06 14:00:00,3.4880000000000013
2014-03-06 15:00:00,3.4880000000000013
2014-03-06 16:00:00,3.4880000000000013
2014-03-06 17:00:00,3.4980000000000016
2014-03-06 18:00:00,3.4880000000000013
2014-03-06 19:00:00,3.4880000000000013
2014-03-06 20:00:00,3.4880000000000013
2014-03-06 21:00:00,3.4880000000000013
2014-03-06 23:00:00,3.4780000000000015
2014-03-07 01:00:00,3.4880000000000013
2014-03-07 02:00:00,3.4880000000000013
2014-03-07 03:00:00,3.4780000000000015
2014-03-07 04:00:00,3.4880000000000013
2014-03-07 07:00:00,3.4680000000000013
2014-03-07 08:00:00,3.4480000000000013
2014-03-07 09:00:00,3.4280000000000013
2014-03-07 10:00:00,3.4280000000000013
2014-03-07 11:00:00,3.4280000000000013
2014-03-07 12:00:00,3.4180000000000015
2014-03-07 13:00:00,3.3880000000000012
2014-03-07 14:00:00,3.3780000000000014
2014-03-07 15:00:00,3.368000000000001
2014-03-07 16:00:00,3.3580000000000014
2014-03-07 17:00:00,3.3580000000000014
2014-03-07 18:00:00,3.3580000000000014
2014-03-07 19:00:00,3.3580000000000014
2014-03-07 20:00:00,3.3580000000000014
2014-03-07 21:00:00,3.3580000000000014
2014-03-07 22:00:00,3.3580000000000014
2014-03-07 23:00:00,3.358500000000001
2014-03-09 22:00:00,3.3380000000000014
2014-03-09 23:00:00,3.288000000000001
2014-03-10 01:00:00,3.328000000000001
2014-03-10 02:00:00,3.3180000000000014
2014-03-10 03:00:00,3.3180000000000014
2014-03-10 04:00:00,3.308000000000001
2014-03-10 07:00:00,3.3180000000000014
2014-03-10 08:00:00,3.3180000000000014
2014-03-10 09:00:00,3.3180000000000014
2014-03-10 10:00:00,3.2980000000000014
2014-03-10 11:00:00,3.2980000000000014
2014-03-10 12:00:00,3.3180000000000014
2014-03-10 13:00:00,3.328000000000001
2014-03-10 14:00:00,3.328000000000001
2014-03-10 15:00:00,3.3180000000000014
2014-03-10 16:00:00,3.308000000000001
2014-03-10 17:00:00,3.3180000000000014
2014-03-10 18:00:00,3.3180000000000014
2014-03-10 19:00:00,3.3180000000000014
2014-03-10 20:00:00,3.3180000000000014
2014-03-10 22:00:00,3.3180000000000014
2014-03-10 23:00:00,3.3205000000000013
2014-03-11 01:00:00,3.308000000000001
2014-03-11 02:00:00,3.3180000000000014
2014-03-11 03:00:00,3.3180000000000014
2014-03-11 07:00:00,3.328000000000001
2014-03-11 08:00:00,3.3180000000000014
2014-03-11 09:00:00,3.3180000000000014
2014-03-11 10:00:00,3.328000000000001
2014-03-11 11:00:00,3.3180000000000014
2014-03-11 12:00:00,3.3180000000000014
2014-03-11 13:00:00,3.308000000000001
2014-03-11 14:00:00,3.2980000000000014
2014-03-11 15:00:00,3.2380000000000013
2014-03-11 16:00:00,3.2280000000000015
2014-03-11 17:00:00,3.2280000000000015
2014-03-11 18:00:00,3.2280000000000015
2014-03-11 19:00:00,3.2180000000000013
2014-03-11 20:00:00,3.2280000000000015
2014-03-11 21:00:00,3.2280000000000015
2014-03-11 22:00:00,3.2280000000000015
2014-03-11 23:00:00,3.2220000000000013
2014-03-12 01:00:00,3.2280000000000015
2014-03-12 02:00:00,3.2280000000000015
2014-03-12 03:00:00,3.2180000000000013
2014-03-12 04:00:00,3.2180000000000013
2014-03-12 07:00:00,3.2180000000000013
2014-03-12 08:00:00,3.1980000000000013
2014-03-12 09:00:00,3.1980000000000013
2014-03-12 10:00:00,3.2080000000000015
2014-03-12 11:00:00,3.2080000000000015
2014-03-12 12:00:00,3.2180000000000013
2014-03-12 13:00:00,3.2280000000000015
2014-03-12 14:00:00,3.2380000000000013
2014-03-12 15:00:00,3.2380000000000013
2014-03-12 16:00:00,3.2380000000000013
2014-03-12 17:00:00,3.2280000000000015
2014-03-12 18:00:00,3.2380000000000013
2014-03-12 19:00:00,3.2280000000000015
2014-03-12 20:00:00,3.2280000000000015
2014-03-12 22:00:00,3.2280000000000015
2014-03-12 23:00:00,3.2280000000000015
2014-03-13 01:00:00,3.2380000000000013
2014-03-13 02:00:00,3.2380000000000013
2014-03-13 03:00:00,3.2280000000000015
2014-03-13 07:00:00,3.2180000000000013
2014-03-13 08:00:00,3.2180000000000013
2014-03-13 09:00:00,3.2080000000000015
2014-03-13 10:00:00,3.2280000000000015
2014-03-13 11:00:00,3.2280000000000015
2014-03-13 12:00:00,3.2180000000000013
2014-03-13 13:00:00,3.2280000000000015
2014-03-13 14:00:00,3.2280000000000015
2014-03-13 15:00:00,3.2180000000000013
2014-03-13 16:00:00,3.1980000000000013
2014-03-13 17:00:00,3.1880000000000015
2014-03-13 18:00:00,3.1880000000000015
2014-03-13 19:00:00,3.1980000000000013
2014-03-13 20:00:00,3.1980000000000013
2014-03-13 21:00:00,3.1980000000000013
2014-03-13 22:00:00,3.1880000000000015
2014-03-13 23:00:00,3.1940000000000017
2014-03-14 01:00:00,3.1980000000000013
2014-03-14 02:00:00,3.1980000000000013
2014-03-14 03:00:00,3.1880000000000015
2014-03-14 04:00:00,3.1980000000000013
2014-03-14 07:00:00,3.1980000000000013
2014-03-14 08:00:00,3.1980000000000013
2014-03-14 09:00:00,3.2280000000000015
2014-03-14 10:00:00,3.2180000000000013
2014-03-14 11:00:00,3.2180000000000013
2014-03-14 12:00:00,3.2280000000000015
2014-03-14 13:00:00,3.2280000000000015
2014-03-14 14:00:00,3.2180000000000013
2014-03-14 15:00:00,3.2180000000000013
2014-03-14 16:00:00,3.2180000000000013
2014-03-14 17:00:00,3.2180000000000013
2014-03-14 18:00:00,3.2180000000000013
2014-03-14 19:00:00,3.2080000000000015
2014-03-14 20:00:00,3.2080000000000015
2014-03-14 23:00:00,3.1980000000000013
2014-03-16 22:00:00,3.2080000000000015
2014-03-16 23:00:00,3.2080000000000015
2014-03-17 01:00:00,3.2180000000000013
2014-03-17 04:00:00,3.2180000000000013
2014-03-17 07:00:00,3.1980000000000013
2014-03-17 08:00:00,3.2180000000000013
2014-03-17 09:00:00,3.2280000000000015
2014-03-17 10:00:00,3.2380000000000013
2014-03-17 11:00:00,3.2480000000000016
2014-03-17 12:00:00,3.2380000000000013
2014-03-17 13:00:00,3.2380000000000013
2014-03-17 14:00:00,3.2180000000000013
2014-03-17 15:00:00,3.2180000000000013
2014-03-17 16:00:00,3.2280000000000015
2014-03-17 17:00:00,3.2180000000000013
2014-03-17 18:00:00,3.2280000000000015
2014-03-17 19:00:00,3.2280000000000015
2014-03-17 20:00:00,3.2280000000000015
2014-03-17 21:00:00,3.2180000000000013
2014-03-17 23:00:00,3.2250000000000014
2014-03-18 01:00:00,3.2280000000000015
2014-03-18 02:00:00,3.2580000000000013
2014-03-18 03:00:00,3.2580000000000013
2014-03-18 04:00:00,3.2580000000000013
2014-03-18 07:00:00,3.2380000000000013
2014-03-18 08:00:00,3.2280000000000015
2014-03-18 09:00:00,3.2180000000000013
2014-03-18 10:00:00,3.2180000000000013
2014-03-18 11:00:00,3.2280000000000015
2014-03-18 12:00:00,3.2180000000000013
2014-03-18 13:00:00,3.2180000000000013
2014-03-18 14:00:00,3.2280000000000015
2014-03-18 15:00:00,3.2280000000000015
2014-03-18 16:00:00,3.2280000000000015
2014-03-18 17:00:00,3.2280000000000015
2014-03-18 18:00:00,3.2280000000000015
2014-03-18 19:00:00,3.2280000000000015
2014-03-18 20:00:00,3.2280000000000015
2014-03-18 21:00:00,3.2280000000000015
2014-03-18 23:00:00,3.2245000000000013
2014-03-19 01:00:00,3.2180000000000013
2014-03-19 02:00:00,3.2180000000000013
2014-03-19 03:00:00,3.2180000000000013
2014-03-19 04:00:00,3.2180000000000013
2014-03-19 07:00:00,3.2180000000000013
2014-03-19 08:00:00,3.2180000000000013
2014-03-19 09:00:00,3.2080000000000015
2014-03-19 10:00:00,3.2080000000000015
2014-03-19 11:00:00,3.1980000000000013
2014-03-19 12:00:00,3.1880000000000015
2014-03-19 13:00:00,3.1580000000000013
2014-03-19 14:00:00,3.1580000000000013
2014-03-19 15:00:00,3.1880000000000015
2014-03-19 16:00:00,3.2580000000000013
2014-03-19 17:00:00,3.2580000000000013
2014-03-19 18:00:00,3.2680000000000016
2014-03-19 19:00:00,3.2480000000000016
2014-03-19 20:00:00,3.2480000000000016
2014-03-19 21:00:00,3.2480000000000016
2014-03-19 22:00:00,3.2580000000000013
2014-03-19 23:00:00,3.2080000000000015
2014-03-20 01:00:00,3.2480000000000016
2014-03-20 02:00:00,3.2380000000000013
2014-03-20 03:00:00,3.2380000000000013
2014-03-20 04:00:00,3.2380000000000013
2014-03-20 07:00:00,3.2280000000000015
2014-03-20 08:00:00,3.2180000000000013
2014-03-20 09:00:00,3.2180000000000013
2014-03-20 10:00:00,3.2080000000000015
2014-03-20 11:00:00,3.1880000000000015
2014-03-20 12:00:00,3.2080000000000015
2014-03-20 13:00:00,3.2080000000000015
2014-03-20 14:00:00,3.2080000000000015
2014-03-20 15:00:00,3.1980000000000013
2014-03-20 16:00:00,3.1980000000000013
2014-03-20 17:00:00,3.2080000000000015
2014-03-20 18:00:00,3.2080000000000015
2014-03-20 19:00:00,3.2080000000000015
2014-03-20 20:00:00,3.2080000000000015
2014-03-20 22:00:00,3.2080000000000015
2014-03-20 23:00:00,3.2065000000000015
2014-03-21 01:00:00,3.2180000000000013
2014-03-21 02:00:00,3.1980000000000013
2014-03-21 03:00:00,3.1980000000000013
2014-03-21 07:00:00,3.2180000000000013
2014-03-21 08:00:00,3.2180000000000013
2014-03-21 09:00:00,3.2180000000000013
2014-03-21 10:00:00,3.2180000000000013
2014-03-21 11:00:00,3.2480000000000016
2014-03-21 12:00:00,3.2480000000000016
2014-03-21 13:00:00,3.2280000000000015
2014-03-21 14:00:00,3.2380000000000013
2014-03-21 15:00:00,3.2280000000000015
2014-03-21 16:00:00,3.2280000000000015
2014-03-21 17:00:00,3.2280000000000015
2014-03-21 18:00:00,3.2280000000000015
2014-03-21 19:00:00,3.2180000000000013
2014-03-21 20:00:00,3.2280000000000015
2014-03-21 21:00:00,3.2280000000000015
2014-03-21 23:00:00,3.2080000000000015
2014-03-23 22:00:00,3.2280000000000015
2014-03-23 23:00:00,3.2280000000000015
