DATETIME,price
2014-12-03 03:00:00,67.75000000000003
2014-12-03 04:00:00,67.75000000000003
2014-12-03 07:00:00,67.81000000000003
2014-12-03 08:00:00,67.86000000000001
2014-12-03 09:00:00,67.81000000000003
2014-12-03 10:00:00,67.83000000000001
2014-12-03 11:00:00,67.79000000000002
2014-12-03 12:00:00,67.78000000000003
2014-12-03 13:00:00,67.79000000000002
2014-12-03 14:00:00,67.73000000000002
2014-12-03 15:00:00,67.61000000000001
2014-12-03 16:00:00,67.74000000000001
2014-12-03 17:00:00,67.78000000000003
2014-12-03 18:00:00,67.76000000000002
2014-12-03 19:00:00,67.69000000000003
2014-12-03 20:00:00,67.64000000000001
2014-12-03 21:00:00,67.74000000000001
2014-12-03 22:00:00,67.71000000000001
2014-12-03 23:00:00,67.61000000000001
2014-12-04 01:00:00,67.76000000000002
2014-12-04 02:00:00,67.76000000000002
2014-12-04 03:00:00,67.76000000000002
2014-12-04 04:00:00,67.76000000000002
2014-12-04 08:00:00,67.74000000000001
2014-12-04 09:00:00,67.69000000000003
2014-12-04 10:00:00,67.72000000000003
2014-12-04 11:00:00,67.69000000000003
2014-12-04 12:00:00,67.69000000000003
2014-12-04 13:00:00,67.9
2014-12-04 14:00:00,67.86000000000001
2014-12-04 15:00:00,67.97000000000003
2014-12-04 16:00:00,67.81000000000003
2014-12-04 17:00:00,67.75000000000003
2014-12-04 18:00:00,67.66000000000003
2014-12-04 19:00:00,67.71000000000001
2014-12-04 20:00:00,67.74000000000001
2014-12-04 21:00:00,67.64000000000001
2014-12-04 22:00:00,67.67000000000002
2014-12-04 23:00:00,67.76000000000002
2014-12-05 02:00:00,67.76000000000002
2014-12-05 03:00:00,67.68
2014-12-05 07:00:00,67.68
2014-12-05 08:00:00,67.60000000000002
2014-12-05 09:00:00,67.56000000000003
2014-12-05 10:00:00,67.56000000000003
2014-12-05 11:00:00,67.57000000000002
2014-12-05 12:00:00,67.57000000000002
2014-12-05 13:00:00,67.61000000000001
2014-12-05 14:00:00,67.58000000000001
2014-12-05 15:00:00,67.59000000000003
2014-12-05 16:00:00,67.44000000000003
2014-12-05 17:00:00,67.51000000000002
2014-12-05 18:00:00,67.57000000000002
2014-12-05 19:00:00,67.62
2014-12-05 20:00:00,67.65
2014-12-05 21:00:00,67.56000000000003
2014-12-05 23:00:00,67.66000000000003
2014-12-07 23:00:00,67.56000000000003
2014-12-08 01:00:00,67.56000000000003
2014-12-08 02:00:00,67.61000000000001
2014-12-08 03:00:00,67.61000000000001
2014-12-08 04:00:00,67.63000000000002
2014-12-08 07:00:00,67.66000000000003
2014-12-08 08:00:00,67.71000000000001
2014-12-08 09:00:00,67.66000000000003
2014-12-08 10:00:00,67.71000000000001
2014-12-08 11:00:00,67.72000000000003
2014-12-08 12:00:00,67.76000000000002
2014-12-08 13:00:00,67.78000000000003
2014-12-08 14:00:00,67.59000000000003
2014-12-08 15:00:00,67.60000000000002
2014-12-08 16:00:00,67.62
2014-12-08 17:00:00,67.82000000000002
2014-12-08 18:00:00,68.09000000000003
2014-12-08 19:00:00,67.96000000000001
2014-12-08 20:00:00,68.04000000000002
2014-12-08 21:00:00,68.14000000000001
2014-12-08 22:00:00,68.16000000000003
2014-12-08 23:00:00,68.06000000000003
2014-12-09 01:00:00,68.08000000000001
2014-12-09 02:00:00,68.22000000000003
2014-12-09 03:00:00,68.23000000000002
2014-12-09 04:00:00,68.36000000000001
2014-12-09 07:00:00,68.29000000000002
2014-12-09 08:00:00,68.36000000000001
2014-12-09 09:00:00,68.31000000000003
2014-12-09 10:00:00,68.31000000000003
2014-12-09 11:00:00,68.31000000000003
2014-12-09 12:00:00,68.53000000000003
2014-12-09 13:00:00,68.51000000000002
2014-12-09 14:00:00,68.44000000000003
2014-12-09 15:00:00,68.56000000000003
2014-12-09 16:00:00,68.52000000000004
2014-12-09 17:00:00,68.20000000000002
2014-12-09 18:00:00,68.16000000000003
2014-12-09 19:00:00,68.23000000000002
2014-12-09 20:00:00,68.06000000000003
2014-12-09 21:00:00,68.11000000000001
2014-12-09 22:00:00,68.09000000000003
2014-12-09 23:00:00,68.01000000000002
2014-12-10 01:00:00,68.11000000000001
2014-12-10 02:00:00,68.16000000000003
2014-12-10 03:00:00,68.20000000000002
2014-12-10 04:00:00,68.25000000000003
2014-12-10 07:00:00,68.15
2014-12-10 08:00:00,68.21000000000001
2014-12-10 09:00:00,68.21000000000001
2014-12-10 10:00:00,68.21000000000001
2014-12-10 11:00:00,68.21000000000001
2014-12-10 12:00:00,68.26000000000002
2014-12-10 13:00:00,68.24000000000001
2014-12-10 14:00:00,68.45000000000002
2014-12-10 15:00:00,68.36000000000001
2014-12-10 16:00:00,68.41000000000003
2014-12-10 17:00:00,68.46000000000001
2014-12-10 18:00:00,68.74000000000004
2014-12-10 19:00:00,69.06000000000003
2014-12-10 20:00:00,69.13000000000002
2014-12-10 21:00:00,69.27000000000004
2014-12-10 22:00:00,69.26000000000002
2014-12-10 23:00:00,69.06000000000003
2014-12-11 01:00:00,69.03000000000003
2014-12-11 02:00:00,69.08000000000004
2014-12-11 03:00:00,69.03000000000003
2014-12-11 04:00:00,68.98000000000005
2014-12-11 07:00:00,68.92000000000004
2014-12-11 08:00:00,68.91000000000003
2014-12-11 09:00:00,68.89000000000004
2014-12-11 10:00:00,69.04000000000002
2014-12-11 11:00:00,69.29000000000002
2014-12-11 12:00:00,69.11000000000004
2014-12-11 13:00:00,69.06000000000003
2014-12-11 14:00:00,68.76000000000002
2014-12-11 15:00:00,68.83000000000004
2014-12-11 16:00:00,68.50000000000003
2014-12-11 17:00:00,68.46000000000001
2014-12-11 18:00:00,68.89000000000004
2014-12-11 19:00:00,69.66000000000003
2014-12-11 20:00:00,69.97000000000003
2014-12-11 21:00:00,70.56000000000003
2014-12-11 22:00:00,70.36000000000004
2014-12-11 23:00:00,69.06000000000003
2014-12-12 01:00:00,70.26000000000002
2014-12-12 02:00:00,70.26000000000002
2014-12-12 03:00:00,70.31000000000003
2014-12-12 04:00:00,70.35000000000002
2014-12-12 07:00:00,70.31000000000003
2014-12-12 08:00:00,70.60000000000002
2014-12-12 09:00:00,70.58000000000004
2014-12-12 10:00:00,70.61000000000004
2014-12-12 11:00:00,70.59000000000003
2014-12-12 12:00:00,70.60000000000002
2014-12-12 13:00:00,70.84000000000003
2014-12-12 14:00:00,69.99000000000004
2014-12-12 15:00:00,70.61000000000004
2014-12-12 16:00:00,70.76000000000002
2014-12-12 17:00:00,70.51000000000002
2014-12-12 18:00:00,70.46000000000004
2014-12-12 19:00:00,70.56000000000003
2014-12-12 20:00:00,70.86000000000004
2014-12-12 21:00:00,70.71000000000004
2014-12-12 23:00:00,70.47000000000003
2014-12-14 23:00:00,70.94000000000003
2014-12-15 01:00:00,70.70000000000005
2014-12-15 02:00:00,70.68000000000004
2014-12-15 03:00:00,70.59000000000003
2014-12-15 04:00:00,70.56000000000003
2014-12-15 07:00:00,70.61000000000004
2014-12-15 08:00:00,70.43000000000004
2014-12-15 09:00:00,70.34000000000003
2014-12-15 10:00:00,70.31000000000003
2014-12-15 11:00:00,70.36000000000004
2014-12-15 12:00:00,70.41000000000003
2014-12-15 13:00:00,70.41000000000003
2014-12-15 14:00:00,70.01000000000002
2014-12-15 15:00:00,70.51000000000002
2014-12-15 16:00:00,70.91000000000003
2014-12-15 17:00:00,70.11000000000004
2014-12-15 18:00:00,70.38000000000002
2014-12-15 19:00:00,70.42000000000004
2014-12-15 20:00:00,70.44000000000003
2014-12-15 21:00:00,70.31000000000003
2014-12-15 22:00:00,70.39000000000004
2014-12-15 23:00:00,70.68000000000004
2014-12-16 01:00:00,70.13000000000002
2014-12-16 02:00:00,70.18000000000004
2014-12-16 03:00:00,70.16000000000003
2014-12-16 04:00:00,70.11000000000004
2014-12-16 07:00:00,70.16000000000003
2014-12-16 08:00:00,70.31000000000003
2014-12-16 09:00:00,70.09000000000003
2014-12-16 10:00:00,70.14000000000004
2014-12-16 11:00:00,70.63000000000002
2014-12-16 12:00:00,71.06000000000003
2014-12-16 13:00:00,70.72000000000003
2014-12-16 14:00:00,70.69000000000003
2014-12-16 15:00:00,70.23000000000005
2014-12-16 16:00:00,69.96000000000004
2014-12-16 17:00:00,70.11000000000004
2014-12-16 18:00:00,70.40000000000003
2014-12-16 19:00:00,70.36000000000004
2014-12-16 20:00:00,70.95000000000005
2014-12-16 21:00:00,71.31000000000003
2014-12-16 22:00:00,71.31000000000003
2014-12-16 23:00:00,70.51000000000002
2014-12-17 01:00:00,71.06000000000003
2014-12-17 02:00:00,71.09000000000003
2014-12-17 03:00:00,71.21000000000004
2014-12-17 04:00:00,71.13000000000002
2014-12-17 07:00:00,70.95000000000005
2014-12-17 08:00:00,70.86000000000004
2014-12-17 09:00:00,70.86000000000004
2014-12-17 10:00:00,70.76000000000002
2014-12-17 11:00:00,70.71000000000004
2014-12-17 12:00:00,70.77000000000004
2014-12-17 13:00:00,70.98000000000005
2014-12-17 14:00:00,70.81000000000003
2014-12-17 15:00:00,70.96000000000004
2014-12-17 16:00:00,70.16000000000003
2014-12-17 17:00:00,70.31000000000003
2014-12-17 18:00:00,70.14000000000004
2014-12-17 19:00:00,70.11000000000004
2014-12-17 20:00:00,69.35000000000002
2014-12-17 21:00:00,69.35000000000002
2014-12-17 22:00:00,69.33000000000004
2014-12-17 23:00:00,69.61000000000004
2014-12-18 01:00:00,69.28000000000003
2014-12-18 02:00:00,69.31000000000003
2014-12-18 03:00:00,69.29000000000002
2014-12-18 04:00:00,69.31000000000003
2014-12-18 07:00:00,68.96000000000004
2014-12-18 08:00:00,68.91000000000003
2014-12-18 09:00:00,68.81000000000003
2014-12-18 10:00:00,68.61000000000004
2014-12-18 11:00:00,68.76000000000002
2014-12-18 12:00:00,68.73000000000005
2014-12-18 13:00:00,68.71000000000004
2014-12-18 14:00:00,68.76000000000002
2014-12-18 15:00:00,69.06000000000003
2014-12-18 16:00:00,69.01000000000002
2014-12-18 17:00:00,68.99000000000004
2014-12-18 18:00:00,69.09000000000003
2014-12-18 19:00:00,69.29000000000002
2014-12-18 20:00:00,68.94000000000003
2014-12-18 21:00:00,68.75000000000003
2014-12-18 22:00:00,68.79000000000002
2014-12-18 23:00:00,69.31000000000003
2014-12-19 01:00:00,68.81000000000003
2014-12-19 02:00:00,68.82000000000002
2014-12-19 03:00:00,68.82000000000002
2014-12-19 04:00:00,68.82000000000002
2014-12-19 07:00:00,68.58000000000004
2014-12-19 08:00:00,68.61000000000004
2014-12-19 09:00:00,68.55000000000004
2014-12-19 10:00:00,68.71000000000004
2014-12-19 11:00:00,68.67000000000004
2014-12-19 12:00:00,68.62000000000003
2014-12-19 13:00:00,68.82000000000002
2014-12-19 14:00:00,68.91000000000003
2014-12-19 15:00:00,68.71000000000004
2014-12-19 16:00:00,68.76000000000002
2014-12-19 17:00:00,68.95000000000005
2014-12-19 18:00:00,68.90000000000003
2014-12-19 19:00:00,68.71000000000004
2014-12-19 20:00:00,68.83000000000004
2014-12-19 21:00:00,68.51000000000002
2014-12-19 23:00:00,68.46000000000001
2014-12-21 23:00:00,68.50000000000003
2014-12-22 01:00:00,68.58000000000004
2014-12-22 02:00:00,68.53000000000003
2014-12-22 03:00:00,68.53000000000003
2014-12-22 04:00:00,68.51000000000002
2014-12-22 07:00:00,68.51000000000002
2014-12-22 08:00:00,68.39000000000001
2014-12-22 09:00:00,68.41000000000003
2014-12-22 10:00:00,68.46000000000001
2014-12-22 11:00:00,68.46000000000001
2014-12-22 12:00:00,68.45000000000002
2014-12-22 13:00:00,68.34000000000003
2014-12-22 14:00:00,68.29000000000002
2014-12-22 15:00:00,68.29000000000002
2014-12-22 16:00:00,68.38000000000002
2014-12-22 17:00:00,68.36000000000001
2014-12-22 18:00:00,68.30000000000001
2014-12-22 19:00:00,68.36000000000001
2014-12-22 20:00:00,68.13000000000002
2014-12-22 21:00:00,68.24000000000001
2014-12-22 22:00:00,68.21000000000001
2014-12-22 23:00:00,68.51000000000002
2014-12-23 01:00:00,68.51000000000002
2014-12-23 02:00:00,68.21000000000001
2014-12-23 03:00:00,68.24000000000001
2014-12-23 04:00:00,68.23000000000002
2014-12-23 07:00:00,68.30000000000001
2014-12-23 08:00:00,68.24000000000001
2014-12-23 09:00:00,68.26000000000002
2014-12-23 10:00:00,68.25000000000003
2014-12-23 11:00:00,68.26000000000002
2014-12-23 12:00:00,68.16000000000003
2014-12-23 13:00:00,68.04000000000002
2014-12-23 14:00:00,68.11000000000001
2014-12-23 15:00:00,68.28000000000003
2014-12-23 16:00:00,68.24000000000001
2014-12-23 17:00:00,68.16000000000003
2014-12-23 18:00:00,68.26000000000002
2014-12-23 19:00:00,68.26000000000002
2014-12-23 20:00:00,68.23000000000002
2014-12-23 21:00:00,68.04000000000002
2014-12-23 22:00:00,68.06000000000003
2014-12-23 23:00:00,68.31000000000003
2014-12-24 01:00:00,68.10000000000002
2014-12-24 02:00:00,68.10000000000002
2014-12-24 03:00:00,68.08000000000001
2014-12-24 04:00:00,68.06000000000003
2014-12-24 07:00:00,68.11000000000001
2014-12-24 08:00:00,68.11000000000001
2014-12-24 09:00:00,68.11000000000001
2014-12-24 10:00:00,68.01000000000002
2014-12-24 11:00:00,68.06000000000003
2014-12-24 12:00:00,68.04000000000002
2014-12-24 13:00:00,67.98000000000002
2014-12-24 14:00:00,67.98000000000002
2014-12-24 15:00:00,67.99000000000001
2014-12-24 16:00:00,68.00000000000003
2014-12-24 17:00:00,68.00000000000003
2014-12-24 18:00:00,68.18
2014-12-24 23:00:00,68.03000000000003
2014-12-25 23:00:00,68.03000000000003
2014-12-26 01:00:00,67.98000000000002
2014-12-26 02:00:00,68.03000000000003
2014-12-26 09:00:00,68.02000000000001
2014-12-26 10:00:00,67.98000000000002
2014-12-26 11:00:00,67.98000000000002
2014-12-26 12:00:00,67.98000000000002
2014-12-26 13:00:00,67.99000000000001
2014-12-26 14:00:00,67.95000000000002
2014-12-26 15:00:00,67.93
2014-12-26 16:00:00,67.88000000000002
2014-12-26 17:00:00,67.88000000000002
2014-12-26 18:00:00,67.89000000000001
2014-12-26 19:00:00,67.93
2014-12-26 20:00:00,68.15
2014-12-26 21:00:00,67.78000000000003
2014-12-26 23:00:00,68.04000000000002
2014-12-28 23:00:00,67.88000000000002
2014-12-29 01:00:00,67.88000000000002
2014-12-29 02:00:00,67.88000000000002
2014-12-29 03:00:00,67.88000000000002
2014-12-29 04:00:00,67.92000000000002
2014-12-29 07:00:00,67.92000000000002
2014-12-29 08:00:00,67.98000000000002
2014-12-29 09:00:00,68.08000000000001
2014-12-29 10:00:00,68.13000000000002
2014-12-29 11:00:00,68.13000000000002
2014-12-29 12:00:00,68.17000000000002
2014-12-29 13:00:00,68.03000000000003
2014-12-29 14:00:00,68.00000000000003
2014-12-29 15:00:00,67.91000000000003
2014-12-29 16:00:00,67.98000000000002
2014-12-29 17:00:00,68.02000000000001
2014-12-29 18:00:00,67.98000000000002
2014-12-29 19:00:00,67.91000000000003
2014-12-29 20:00:00,68.01000000000002
2014-12-29 21:00:00,67.92000000000002
2014-12-29 22:00:00,67.91000000000003
2014-12-29 23:00:00,67.98000000000002
2014-12-30 01:00:00,67.91000000000003
2014-12-30 02:00:00,67.91000000000003
2014-12-30 03:00:00,67.88000000000002
2014-12-30 04:00:00,67.96000000000001
2014-12-30 07:00:00,68.01000000000002
2014-12-30 08:00:00,68.07000000000002
2014-12-30 09:00:00,68.08000000000001
2014-12-30 10:00:00,68.08000000000001
2014-12-30 11:00:00,68.08000000000001
2014-12-30 12:00:00,68.12
2014-12-30 13:00:00,68.15
2014-12-30 14:00:00,68.14000000000001
2014-12-30 15:00:00,68.05000000000001
2014-12-30 16:00:00,68.28000000000003
2014-12-30 17:00:00,68.33000000000001
2014-12-30 18:00:00,68.38000000000002
2014-12-30 19:00:00,68.33000000000001
2014-12-30 20:00:00,68.27000000000001
2014-12-30 21:00:00,68.23000000000002
2014-12-30 22:00:00,68.26000000000002
2014-12-30 23:00:00,68.28000000000003
2014-12-31 01:00:00,68.28000000000003
2014-12-31 02:00:00,68.28000000000003
2014-12-31 03:00:00,68.18
2014-12-31 04:00:00,68.13000000000002
2014-12-31 08:00:00,68.13000000000002
2014-12-31 09:00:00,68.13000000000002
2014-12-31 10:00:00,68.13000000000002
2014-12-31 11:00:00,68.08000000000001
2014-12-31 12:00:00,68.13000000000002
2014-12-31 13:00:00,68.15
2014-12-31 14:00:00,68.33000000000001
2014-12-31 15:00:00,68.28000000000003
2014-12-31 16:00:00,68.47000000000003
2014-12-31 17:00:00,68.73000000000002
2014-12-31 18:00:00,68.78000000000003
2014-12-31 19:00:00,69.13000000000002
2014-12-31 20:00:00,69.19000000000003
2014-12-31 21:00:00,69.15000000000003
2014-12-31 23:00:00,68.11000000000001
2015-01-01 23:00:00,68.89000000000004
2015-01-02 01:00:00,68.83000000000004
2015-01-02 02:00:00,68.83000000000004
2015-01-02 03:00:00,68.83000000000004
2015-01-02 04:00:00,68.83000000000004
2015-01-02 07:00:00,68.72000000000003
2015-01-02 08:00:00,68.93000000000004
2015-01-02 09:00:00,68.89000000000004
2015-01-02 10:00:00,68.88000000000002
2015-01-02 11:00:00,68.98000000000002
2015-01-02 12:00:00,68.98000000000002
2015-01-02 13:00:00,68.78000000000003
2015-01-02 14:00:00,68.83000000000004
2015-01-02 15:00:00,69.38000000000002
2015-01-02 16:00:00,69.48000000000002
2015-01-02 17:00:00,69.48000000000002
2015-01-02 18:00:00,69.55000000000004
2015-01-02 19:00:00,69.31000000000003
2015-01-02 20:00:00,69.05000000000004
2015-01-02 21:00:00,69.23000000000002
2015-01-02 23:00:00,69.23000000000002
2015-01-04 23:00:00,69.43000000000004
2015-01-05 01:00:00,69.23000000000002
2015-01-05 02:00:00,69.28000000000003
2015-01-05 03:00:00,69.14000000000004
2015-01-05 04:00:00,69.10000000000002
2015-01-05 07:00:00,69.16000000000003
2015-01-05 08:00:00,69.17000000000004
2015-01-05 09:00:00,69.34000000000003
2015-01-05 10:00:00,69.39000000000004
2015-01-05 11:00:00,69.36000000000004
2015-01-05 12:00:00,69.33000000000004
2015-01-05 13:00:00,69.48000000000002
2015-01-05 14:00:00,69.70000000000005
2015-01-05 15:00:00,69.81000000000003
2015-01-05 16:00:00,69.89000000000004
2015-01-05 17:00:00,70.08000000000004
2015-01-05 18:00:00,69.98000000000002
2015-01-05 19:00:00,70.20000000000005
2015-01-05 20:00:00,70.13000000000002
2015-01-05 21:00:00,70.09000000000003
2015-01-05 22:00:00,70.05000000000004
2015-01-05 23:00:00,70.13000000000002
2015-01-06 01:00:00,70.06000000000003
2015-01-06 02:00:00,70.06000000000003
2015-01-06 03:00:00,70.13000000000002
2015-01-06 04:00:00,70.18000000000004
2015-01-06 07:00:00,70.05000000000004
2015-01-06 08:00:00,70.23000000000002
2015-01-06 09:00:00,70.15000000000003
2015-01-06 10:00:00,70.18000000000004
2015-01-06 11:00:00,69.88000000000002
2015-01-06 12:00:00,69.97000000000003
2015-01-06 13:00:00,70.08000000000004
2015-01-06 14:00:00,70.08000000000004
2015-01-06 15:00:00,70.30000000000004
2015-01-06 16:00:00,70.65000000000003
2015-01-06 17:00:00,70.48000000000002
2015-01-06 18:00:00,70.52000000000004
2015-01-06 19:00:00,70.18000000000004
2015-01-06 20:00:00,70.28000000000003
2015-01-06 21:00:00,70.33000000000004
2015-01-06 22:00:00,70.38000000000002
2015-01-06 23:00:00,70.18000000000004
2015-01-07 01:00:00,70.19000000000003
2015-01-07 02:00:00,70.18000000000004
2015-01-07 03:00:00,70.18000000000004
2015-01-07 04:00:00,70.13000000000002
2015-01-07 07:00:00,70.18000000000004
2015-01-07 08:00:00,70.18000000000004
2015-01-07 09:00:00,70.23000000000002
2015-01-07 10:00:00,70.03000000000003
2015-01-07 11:00:00,70.03000000000003
2015-01-07 12:00:00,69.99000000000004
2015-01-07 13:00:00,69.90000000000003
2015-01-07 14:00:00,69.65000000000003
2015-01-07 15:00:00,69.98000000000002
2015-01-07 16:00:00,69.73000000000002
2015-01-07 17:00:00,69.80000000000004
2015-01-07 18:00:00,69.83000000000004
2015-01-07 19:00:00,69.86000000000004
2015-01-07 20:00:00,69.73000000000002
2015-01-07 21:00:00,69.61000000000004
2015-01-07 22:00:00,69.58000000000004
2015-01-07 23:00:00,69.83000000000004
2015-01-08 01:00:00,69.18000000000004
2015-01-08 02:00:00,69.18000000000004
2015-01-08 03:00:00,69.18000000000004
2015-01-08 04:00:00,69.13000000000002
2015-01-08 07:00:00,69.23000000000002
2015-01-08 08:00:00,69.23000000000002
2015-01-08 09:00:00,69.23000000000002
2015-01-08 10:00:00,69.26000000000002
2015-01-08 11:00:00,69.13000000000002
2015-01-08 12:00:00,69.15000000000003
2015-01-08 13:00:00,69.16000000000003
2015-01-08 14:00:00,69.13000000000002
2015-01-08 15:00:00,68.86000000000004
2015-01-08 16:00:00,68.90000000000003
2015-01-08 17:00:00,68.84000000000003
2015-01-08 18:00:00,68.95000000000005
2015-01-08 19:00:00,68.83000000000004
2015-01-08 20:00:00,68.73000000000002
2015-01-08 21:00:00,68.71000000000004
2015-01-08 22:00:00,68.73000000000002
2015-01-08 23:00:00,69.16000000000003
2015-01-09 01:00:00,68.82000000000002
2015-01-09 02:00:00,68.82000000000002
2015-01-09 03:00:00,68.83000000000004
2015-01-09 04:00:00,68.81000000000003
2015-01-09 07:00:00,68.81000000000003
2015-01-09 08:00:00,68.78000000000003
2015-01-09 09:00:00,68.83000000000004
2015-01-09 10:00:00,68.83000000000004
2015-01-09 11:00:00,68.88000000000002
2015-01-09 12:00:00,68.93000000000004
2015-01-09 13:00:00,68.71000000000004
2015-01-09 14:00:00,69.18000000000004
2015-01-09 15:00:00,69.18000000000004
2015-01-09 16:00:00,69.08000000000004
2015-01-09 17:00:00,69.33000000000004
2015-01-09 18:00:00,69.33000000000004
2015-01-09 19:00:00,69.39000000000004
2015-01-09 20:00:00,69.41000000000003
2015-01-09 21:00:00,69.53000000000003
2015-01-09 23:00:00,69.33000000000004
2015-01-11 23:00:00,69.56000000000003
2015-01-12 01:00:00,69.48000000000002
2015-01-12 02:00:00,69.48000000000002
2015-01-12 03:00:00,69.53000000000003
2015-01-12 07:00:00,69.53000000000003
2015-01-12 08:00:00,69.33000000000004
2015-01-12 09:00:00,69.23000000000002
2015-01-12 10:00:00,69.23000000000002
2015-01-12 11:00:00,69.19000000000003
2015-01-12 12:00:00,69.36000000000004
2015-01-12 13:00:00,69.51000000000002
2015-01-12 14:00:00,70.18000000000004
2015-01-12 15:00:00,69.91000000000003
2015-01-12 16:00:00,70.08000000000004
2015-01-12 17:00:00,70.12000000000003
2015-01-12 18:00:00,70.08000000000004
2015-01-12 19:00:00,70.23000000000002
2015-01-12 20:00:00,70.11000000000004
2015-01-12 21:00:00,70.03000000000003
2015-01-12 22:00:00,69.98000000000002
2015-01-12 23:00:00,70.33000000000004
2015-01-13 01:00:00,70.02000000000004
2015-01-13 02:00:00,69.98000000000002
2015-01-13 03:00:00,70.03000000000003
2015-01-13 04:00:00,69.93000000000004
2015-01-13 07:00:00,70.13000000000002
2015-01-13 08:00:00,70.02000000000004
2015-01-13 09:00:00,69.83000000000004
2015-01-13 10:00:00,69.88000000000002
2015-01-13 11:00:00,69.73000000000002
2015-01-13 12:00:00,69.81000000000003
2015-01-13 13:00:00,69.83000000000004
2015-01-13 14:00:00,69.64000000000004
2015-01-13 15:00:00,69.63000000000002
2015-01-13 16:00:00,69.68000000000004
2015-01-13 17:00:00,69.81000000000003
2015-01-13 18:00:00,70.45000000000005
2015-01-13 19:00:00,70.68000000000004
2015-01-13 20:00:00,70.43000000000004
2015-01-13 21:00:00,70.35000000000002
2015-01-13 22:00:00,70.31000000000003
2015-01-13 23:00:00,69.93000000000004
2015-01-14 01:00:00,70.48000000000002
2015-01-14 02:00:00,70.53000000000003
2015-01-14 03:00:00,70.68000000000004
2015-01-14 04:00:00,70.58000000000004
2015-01-14 07:00:00,70.80000000000004
2015-01-14 08:00:00,70.74000000000004
2015-01-14 09:00:00,70.45000000000005
2015-01-14 10:00:00,70.53000000000003
2015-01-14 11:00:00,70.58000000000004
2015-01-14 12:00:00,70.68000000000004
2015-01-14 13:00:00,70.83000000000004
2015-01-14 14:00:00,70.87000000000003
2015-01-14 15:00:00,70.78000000000003
2015-01-14 16:00:00,70.94000000000003
2015-01-14 17:00:00,70.93000000000004
2015-01-14 18:00:00,70.93000000000004
2015-01-14 19:00:00,70.82000000000002
2015-01-14 20:00:00,70.63000000000002
2015-01-14 21:00:00,70.43000000000004
2015-01-14 22:00:00,70.33000000000004
2015-01-14 23:00:00,70.73000000000002
2015-01-15 01:00:00,70.38000000000002
2015-01-15 02:00:00,70.38000000000002
2015-01-15 04:00:00,70.37000000000003
2015-01-15 07:00:00,70.15000000000003
2015-01-15 08:00:00,70.05000000000004
2015-01-15 09:00:00,70.78000000000003
2015-01-15 10:00:00,70.83000000000004
2015-01-15 11:00:00,71.03000000000003
2015-01-15 12:00:00,70.63000000000002
2015-01-15 13:00:00,70.40000000000003
2015-01-15 14:00:00,70.84000000000003
2015-01-15 15:00:00,70.51000000000002
2015-01-15 16:00:00,70.56000000000003
2015-01-15 17:00:00,70.78000000000003
2015-01-15 18:00:00,70.68000000000004
2015-01-15 19:00:00,70.65000000000003
2015-01-15 20:00:00,71.03000000000003
2015-01-15 21:00:00,71.23000000000002
2015-01-15 22:00:00,71.38000000000002
2015-01-15 23:00:00,70.03000000000003
2015-01-16 01:00:00,71.48000000000002
2015-01-16 02:00:00,71.59000000000003
2015-01-16 03:00:00,71.58000000000004
2015-01-16 04:00:00,71.40000000000003
2015-01-16 07:00:00,71.28000000000003
2015-01-16 08:00:00,71.13000000000002
2015-01-16 09:00:00,71.33000000000004
2015-01-16 10:00:00,71.38000000000002
2015-01-16 11:00:00,71.23000000000002
2015-01-16 12:00:00,71.33000000000004
2015-01-16 13:00:00,71.28000000000003
2015-01-16 14:00:00,71.38000000000002
2015-01-16 15:00:00,71.09000000000003
2015-01-16 16:00:00,71.25000000000003
2015-01-16 17:00:00,70.82000000000002
2015-01-16 18:00:00,70.83000000000004
2015-01-16 19:00:00,70.83000000000004
2015-01-16 20:00:00,70.78000000000003
2015-01-16 21:00:00,70.83000000000004
2015-01-16 23:00:00,70.73000000000002
2015-01-18 23:00:00,70.88000000000002
2015-01-19 01:00:00,70.78000000000003
2015-01-19 02:00:00,70.73000000000002
2015-01-19 03:00:00,70.87000000000003
2015-01-19 04:00:00,70.83000000000004
2015-01-19 07:00:00,70.98000000000002
2015-01-19 08:00:00,71.03000000000003
2015-01-19 09:00:00,70.96000000000004
2015-01-19 10:00:00,70.97000000000003
2015-01-19 11:00:00,70.89000000000004
2015-01-19 12:00:00,70.83000000000004
2015-01-19 13:00:00,70.83000000000004
2015-01-19 14:00:00,70.63000000000002
2015-01-19 15:00:00,70.94000000000003
2015-01-19 16:00:00,70.93000000000004
2015-01-19 23:00:00,70.92000000000004
2015-01-20 01:00:00,70.84000000000003
2015-01-20 02:00:00,70.88000000000002
2015-01-20 03:00:00,70.78000000000003
2015-01-20 04:00:00,70.78000000000003
2015-01-20 07:00:00,70.63000000000002
2015-01-20 08:00:00,70.58000000000004
2015-01-20 09:00:00,70.53000000000003
2015-01-20 10:00:00,70.38000000000002
2015-01-20 11:00:00,70.33000000000004
2015-01-20 12:00:00,70.25000000000003
2015-01-20 13:00:00,70.38000000000002
2015-01-20 14:00:00,71.08000000000004
2015-01-20 15:00:00,71.08000000000004
2015-01-20 16:00:00,71.26000000000002
2015-01-20 17:00:00,71.05000000000004
2015-01-20 18:00:00,70.98000000000002
2015-01-20 19:00:00,70.61000000000004
2015-01-20 20:00:00,70.78000000000003
