DATETIME,price
1984-09-10 23:00:00,1276.7999999999995
1984-09-11 23:00:00,1277.3999999999996
1984-09-12 23:00:00,1276.4999999999995
1984-09-13 23:00:00,1275.8999999999994
1984-09-14 23:00:00,1277.8999999999996
1984-09-17 23:00:00,1273.3999999999994
1984-09-18 23:00:00,1278.1999999999996
1984-09-19 23:00:00,1277.9999999999995
1984-09-20 23:00:00,1279.2999999999995
1984-09-21 23:00:00,1284.1999999999994
1984-09-24 23:00:00,1282.0999999999995
1984-09-25 23:00:00,1282.1999999999996
1984-09-26 23:00:00,1278.4999999999995
1984-09-27 23:00:00,1280.0999999999995
1984-09-28 23:00:00,1281.1999999999996
1984-10-01 23:00:00,1280.7999999999995
1984-10-02 23:00:00,1283.2999999999995
1984-10-03 23:00:00,1281.7999999999995
1984-10-04 23:00:00,1282.6999999999994
1984-10-05 23:00:00,1276.8999999999994
1984-10-08 23:00:00,1277.6999999999996
1984-10-09 23:00:00,1271.8999999999994
1984-10-10 23:00:00,1273.4999999999993
1984-10-11 23:00:00,1271.1999999999994
1984-10-12 23:00:00,1276.1999999999994
1984-10-15 23:00:00,1275.0999999999995
1984-10-16 23:00:00,1273.0999999999995
1984-10-17 23:00:00,1270.5999999999995
1984-10-18 23:00:00,1274.1999999999994
1984-10-19 23:00:00,1272.2999999999993
1984-10-22 23:00:00,1271.8999999999994
1984-10-23 23:00:00,1273.2999999999993
1984-10-24 23:00:00,1272.7999999999993
1984-10-25 23:00:00,1270.2999999999993
1984-10-26 23:00:00,1270.1999999999994
1984-10-29 23:00:00,1267.8999999999994
1984-10-30 23:00:00,1266.3999999999994
1984-10-31 23:00:00,1265.8999999999994
1984-11-01 23:00:00,1267.8999999999994
1984-11-02 23:00:00,1275.2999999999995
1984-11-05 23:00:00,1279.6999999999996
1984-11-06 23:00:00,1277.0999999999995
1984-11-07 23:00:00,1282.3999999999994
1984-11-08 23:00:00,1279.5999999999995
1984-11-09 23:00:00,1277.3999999999994
1984-11-12 23:00:00,1279.0999999999995
1984-11-13 23:00:00,1277.5999999999995
1984-11-14 23:00:00,1277.6999999999996
1984-11-15 23:00:00,1275.6999999999994
1984-11-16 23:00:00,1274.8999999999994
1984-11-19 23:00:00,1273.1999999999994
1984-11-20 23:00:00,1273.6999999999994
1984-11-21 23:00:00,1272.7999999999993
1984-11-23 23:00:00,1270.3999999999994
1984-11-26 23:00:00,1261.3999999999994
1984-11-27 23:00:00,1257.2999999999995
1984-11-28 23:00:00,1260.6999999999996
1984-11-29 23:00:00,1260.4999999999995
1984-11-30 23:00:00,1258.5999999999995
1984-12-03 23:00:00,1261.1999999999996
1984-12-04 23:00:00,1259.1999999999996
1984-12-05 23:00:00,1259.3999999999994
1984-12-06 23:00:00,1259.7999999999995
1984-12-07 23:00:00,1255.8999999999994
1984-12-10 23:00:00,1254.4999999999995
1984-12-11 23:00:00,1254.3999999999994
1984-12-12 23:00:00,1254.5999999999995
1984-12-13 23:00:00,1252.8999999999994
1984-12-14 23:00:00,1250.4999999999995
1984-12-17 23:00:00,1241.9999999999995
1984-12-18 23:00:00,1236.5999999999997
1984-12-19 23:00:00,1236.1999999999996
1984-12-20 23:00:00,1234.6999999999996
1984-12-21 23:00:00,1238.2999999999995
1984-12-26 23:00:00,1239.2999999999995
1984-12-27 23:00:00,1234.2999999999997
1984-12-28 23:00:00,1235.0999999999997
1984-12-31 23:00:00,1234.7999999999997
1985-01-02 23:00:00,1229.2999999999997
1985-01-03 23:00:00,1228.2999999999997
1985-01-04 23:00:00,1224.7999999999997
1985-01-07 23:00:00,1228.7999999999997
1985-01-08 23:00:00,1223.0999999999997
1985-01-09 23:00:00,1230.5999999999997
1985-01-10 23:00:00,1229.3999999999996
1985-01-11 23:00:00,1225.3999999999996
1985-01-14 23:00:00,1228.9999999999998
1985-01-15 23:00:00,1227.3999999999996
1985-01-16 23:00:00,1229.5999999999997
1985-01-17 23:00:00,1233.5999999999997
1985-01-18 23:00:00,1232.2999999999997
1985-01-21 23:00:00,1233.4999999999995
1985-01-22 23:00:00,1228.9999999999998
1985-01-23 23:00:00,1226.7999999999997
1985-01-24 23:00:00,1224.7999999999997
1985-01-25 23:00:00,1225.4999999999995
1985-01-28 23:00:00,1227.9999999999998
1985-01-29 23:00:00,1226.8999999999996
1985-01-30 23:00:00,1229.4999999999998
1985-01-31 23:00:00,1228.9999999999998
1985-02-01 23:00:00,1228.0999999999997
1985-02-04 23:00:00,1226.9999999999998
1985-02-05 23:00:00,1227.0999999999997
1985-02-06 23:00:00,1226.8999999999996
1985-02-07 23:00:00,1224.2999999999997
1985-02-08 23:00:00,1224.9999999999995
1985-02-11 23:00:00,1229.0999999999997
1985-02-12 23:00:00,1226.2999999999997
1985-02-13 23:00:00,1227.2999999999997
1985-02-14 23:00:00,1227.4999999999998
1985-02-15 23:00:00,1228.4999999999998
1985-02-19 23:00:00,1227.9999999999998
1985-02-20 23:00:00,1227.5999999999997
1985-02-21 23:00:00,1222.6999999999998
1985-02-22 23:00:00,1218.0999999999997
1985-02-25 23:00:00,1205.6999999999998
1985-02-26 23:00:00,1211.5999999999997
1985-02-27 23:00:00,1211.3999999999999
1985-02-28 23:00:00,1210.2999999999997
1985-03-01 23:00:00,1213.1999999999998
1985-03-04 23:00:00,1213.4999999999998
1985-03-05 23:00:00,1209.4999999999998
1985-03-06 23:00:00,1214.4999999999998
1985-03-07 23:00:00,1212.5999999999997
1985-03-08 23:00:00,1210.0999999999997
1985-03-11 23:00:00,1211.6999999999998
1985-03-12 23:00:00,1213.8999999999996
1985-03-13 23:00:00,1213.4999999999998
1985-03-14 23:00:00,1213.3999999999999
1985-03-15 23:00:00,1216.7999999999997
1985-03-18 23:00:00,1225.3999999999996
1985-03-19 23:00:00,1250.3999999999994
1985-03-20 23:00:00,1245.8999999999994
1985-03-21 23:00:00,1239.0999999999997
1985-03-22 23:00:00,1238.3999999999996
1985-03-25 23:00:00,1237.9999999999995
1985-03-26 23:00:00,1245.9999999999995
1985-03-27 23:00:00,1249.3999999999994
1985-03-28 23:00:00,1248.3999999999996
1985-03-29 23:00:00,1251.1999999999996
1985-04-01 23:00:00,1239.7999999999995
1985-04-02 23:00:00,1243.2999999999995
1985-04-03 23:00:00,1237.7999999999995
1985-04-04 23:00:00,1241.0999999999997
1985-04-08 23:00:00,1246.0999999999995
1985-04-09 23:00:00,1244.9999999999995
1985-04-10 23:00:00,1247.0999999999995
1985-04-11 23:00:00,1253.4999999999995
1985-04-12 23:00:00,1248.6999999999996
1985-04-15 23:00:00,1250.2999999999995
1985-04-16 23:00:00,1247.8999999999996
1985-04-17 23:00:00,1244.9999999999995
1985-04-18 23:00:00,1247.8999999999996
1985-04-19 23:00:00,1248.3999999999996
1985-04-22 23:00:00,1247.1999999999996
1985-04-23 23:00:00,1242.6999999999996
1985-04-24 23:00:00,1242.3999999999996
1985-04-25 23:00:00,1243.2999999999995
1985-04-26 23:00:00,1242.2999999999995
1985-04-29 23:00:00,1244.2999999999995
1985-04-30 23:00:00,1233.5999999999997
1985-05-01 23:00:00,1232.3999999999996
1985-05-02 23:00:00,1233.3999999999996
1985-05-03 23:00:00,1230.3999999999996
1985-05-06 23:00:00,1227.5999999999997
1985-05-07 23:00:00,1233.5999999999997
1985-05-08 23:00:00,1231.2999999999997
1985-05-09 23:00:00,1231.3999999999996
1985-05-10 23:00:00,1234.5999999999997
1985-05-13 23:00:00,1243.3999999999996
1985-05-14 23:00:00,1242.8999999999996
1985-05-15 23:00:00,1240.9999999999995
1985-05-16 23:00:00,1238.5999999999997
1985-05-17 23:00:00,1238.0999999999997
1985-05-20 23:00:00,1231.0999999999997
1985-05-21 23:00:00,1234.9999999999995
1985-05-22 23:00:00,1233.1999999999996
1985-05-23 23:00:00,1233.1999999999996
1985-05-24 23:00:00,1231.8999999999996
1985-05-28 23:00:00,1227.3999999999996
1985-05-29 23:00:00,1232.5999999999997
1985-05-30 23:00:00,1230.5999999999997
1985-05-31 23:00:00,1233.4999999999995
1985-06-03 23:00:00,1234.2999999999997
1985-06-04 23:00:00,1233.0999999999997
1985-06-05 23:00:00,1232.3999999999996
1985-06-06 23:00:00,1232.8999999999996
1985-06-07 23:00:00,1231.6999999999996
1985-06-10 23:00:00,1231.1999999999996
1985-06-11 23:00:00,1230.8999999999996
1985-06-12 23:00:00,1230.6999999999996
1985-06-13 23:00:00,1231.3999999999996
1985-06-14 23:00:00,1235.9999999999995
1985-06-17 23:00:00,1235.7999999999997
1985-06-18 23:00:00,1244.4999999999995
1985-06-19 23:00:00,1238.7999999999995
1985-06-20 23:00:00,1229.9999999999995
1985-06-21 23:00:00,1230.5999999999997
1985-06-24 23:00:00,1231.8999999999996
1985-06-25 23:00:00,1232.2999999999997
1985-06-26 23:00:00,1231.7999999999997
1985-06-27 23:00:00,1232.9999999999995
1985-06-28 23:00:00,1231.6999999999996
1985-07-01 23:00:00,1224.7999999999997
1985-07-02 23:00:00,1225.3999999999996
1985-07-03 23:00:00,1225.3999999999996
1985-07-08 23:00:00,1230.5999999999997
1985-07-09 23:00:00,1228.4999999999998
1985-07-10 23:00:00,1230.1999999999996
1985-07-11 23:00:00,1229.0999999999997
1985-07-12 23:00:00,1233.1999999999996
1985-07-15 23:00:00,1232.3999999999996
1985-07-16 23:00:00,1234.9999999999995
1985-07-17 23:00:00,1237.9999999999995
1985-07-18 23:00:00,1232.7999999999997
1985-07-19 23:00:00,1232.7999999999997
1985-07-22 23:00:00,1236.2999999999995
1985-07-23 23:00:00,1232.2999999999997
1985-07-24 23:00:00,1233.2999999999997
1985-07-25 23:00:00,1233.5999999999997
1985-07-26 23:00:00,1235.9999999999995
1985-07-29 23:00:00,1238.1999999999996
1985-07-30 23:00:00,1237.9999999999995
1985-07-31 23:00:00,1241.1999999999996
1985-08-01 23:00:00,1234.0999999999997
1985-08-02 23:00:00,1235.6999999999996
1985-08-05 23:00:00,1236.5999999999995
1985-08-06 23:00:00,1234.5999999999997
1985-08-07 23:00:00,1236.1999999999996
1985-08-08 23:00:00,1235.6999999999996
1985-08-09 23:00:00,1242.3999999999994
1985-08-12 23:00:00,1240.8999999999996
1985-08-13 23:00:00,1240.2999999999995
1985-08-14 23:00:00,1240.1999999999996
1985-08-15 23:00:00,1246.3999999999994
1985-08-16 23:00:00,1251.3999999999994
1985-08-19 23:00:00,1251.5999999999995
1985-08-20 23:00:00,1248.7999999999995
1985-08-21 23:00:00,1251.9999999999995
1985-08-22 23:00:00,1246.7999999999995
1985-08-23 23:00:00,1248.5999999999995
1985-08-26 23:00:00,1248.6999999999996
1985-08-27 23:00:00,1249.7999999999995
1985-08-28 23:00:00,1252.9999999999995
1985-08-29 23:00:00,1247.3999999999994
1985-08-30 23:00:00,1245.5999999999995
1985-09-03 23:00:00,1236.7999999999995
1985-09-04 23:00:00,1236.8999999999996
1985-09-05 23:00:00,1232.0999999999997
1985-09-06 23:00:00,1232.3999999999996
1985-09-09 23:00:00,1230.9999999999995
1985-09-10 23:00:00,1233.3999999999996
1985-09-11 23:00:00,1232.5999999999997
1985-09-12 23:00:00,1232.1999999999996
1985-09-13 23:00:00,1229.7999999999997
1985-09-16 23:00:00,1230.4999999999995
1985-09-17 23:00:00,1227.5999999999997
1985-09-18 23:00:00,1225.8999999999996
1985-09-19 23:00:00,1230.5999999999997
1985-09-20 23:00:00,1229.7999999999997
1985-09-23 23:00:00,1239.5999999999995
1985-09-24 23:00:00,1240.6999999999996
1985-09-25 23:00:00,1240.1999999999996
1985-09-26 23:00:00,1238.0999999999995
1985-09-27 23:00:00,1238.5999999999995
1985-09-30 23:00:00,1232.9999999999995
1985-10-01 23:00:00,1232.9999999999995
1985-10-02 23:00:00,1234.1999999999996
1985-10-03 23:00:00,1239.7999999999995
1985-10-04 23:00:00,1238.0999999999995
1985-10-07 23:00:00,1236.3999999999996
1985-10-08 23:00:00,1234.4999999999995
1985-10-09 23:00:00,1234.8999999999996
1985-10-10 23:00:00,1234.9999999999995
1985-10-11 23:00:00,1236.5999999999995
1985-10-14 23:00:00,1235.6999999999996
1985-10-15 23:00:00,1234.9999999999995
1985-10-16 23:00:00,1232.6999999999996
1985-10-17 23:00:00,1234.2999999999995
1985-10-18 23:00:00,1235.5999999999997
1985-10-21 23:00:00,1235.2999999999995
1985-10-22 23:00:00,1235.9999999999995
1985-10-23 23:00:00,1234.8999999999996
1985-10-24 23:00:00,1234.0999999999997
1985-10-25 23:00:00,1235.2999999999995
1985-10-28 23:00:00,1234.7999999999995
1985-10-29 23:00:00,1235.1999999999996
1985-10-30 23:00:00,1233.6999999999996
1985-10-31 23:00:00,1232.5999999999997
1985-11-01 23:00:00,1233.9999999999995
1985-11-04 23:00:00,1232.9999999999995
1985-11-05 23:00:00,1232.0999999999997
1985-11-06 23:00:00,1231.3999999999996
1985-11-07 23:00:00,1228.9999999999998
1985-11-08 23:00:00,1231.4999999999995
1985-11-11 23:00:00,1230.3999999999996
1985-11-12 23:00:00,1231.6999999999996
1985-11-13 23:00:00,1232.0999999999997
1985-11-14 23:00:00,1231.6999999999996
1985-11-15 23:00:00,1230.5999999999997
1985-11-18 23:00:00,1230.5999999999997
1985-11-19 23:00:00,1230.5999999999997
1985-11-20 23:00:00,1232.6999999999996
1985-11-21 23:00:00,1233.2999999999995
1985-11-22 23:00:00,1233.2999999999995
1985-11-25 23:00:00,1238.5999999999995
1985-11-26 23:00:00,1237.0999999999995
1985-11-27 23:00:00,1231.5999999999997
1985-11-29 23:00:00,1228.7999999999997
1985-12-02 23:00:00,1227.9999999999995
1985-12-03 23:00:00,1228.1999999999996
1985-12-04 23:00:00,1227.1999999999996
1985-12-05 23:00:00,1228.3999999999996
1985-12-06 23:00:00,1227.6999999999996
1985-12-09 23:00:00,1221.2999999999997
1985-12-10 23:00:00,1222.6999999999996
1985-12-11 23:00:00,1221.5999999999997
1985-12-12 23:00:00,1221.8999999999996
1985-12-13 23:00:00,1223.6999999999996
1985-12-16 23:00:00,1226.3999999999996
1985-12-17 23:00:00,1225.3999999999996
1985-12-18 23:00:00,1228.7999999999997
1985-12-19 23:00:00,1228.6999999999996
1985-12-20 23:00:00,1230.1999999999996
1985-12-23 23:00:00,1229.7999999999995
1985-12-24 23:00:00,1229.6999999999996
1985-12-26 23:00:00,1229.1999999999996
1985-12-27 23:00:00,1230.4999999999995
1985-12-30 23:00:00,1232.0999999999997
1985-12-31 23:00:00,1232.5999999999997
1986-01-02 23:00:00,1230.3999999999996
1986-01-03 23:00:00,1231.4999999999995
1986-01-06 23:00:00,1232.1999999999996
1986-01-07 23:00:00,1234.2999999999995
1986-01-08 23:00:00,1237.5999999999995
1986-01-09 23:00:00,1241.3999999999994
1986-01-10 23:00:00,1244.7999999999995
1986-01-13 23:00:00,1242.9999999999995
1986-01-14 23:00:00,1242.4999999999995
1986-01-15 23:00:00,1252.1999999999994
1986-01-16 23:00:00,1259.0999999999995
1986-01-17 23:00:00,1259.4999999999993
1986-01-20 23:00:00,1256.5999999999995
1986-01-21 23:00:00,1254.2999999999995
1986-01-22 23:00:00,1252.9999999999993
1986-01-23 23:00:00,1253.3999999999994
1986-01-24 23:00:00,1259.8999999999994
1986-01-27 23:00:00,1255.7999999999995
1986-01-28 23:00:00,1255.1999999999994
1986-01-29 23:00:00,1257.7999999999995
1986-01-30 23:00:00,1256.9999999999993
1986-01-31 23:00:00,1250.4999999999993
1986-02-03 23:00:00,1244.9999999999993
1986-02-04 23:00:00,1234.9999999999995
1986-02-05 23:00:00,1236.8999999999996
1986-02-06 23:00:00,1237.9999999999995
1986-02-07 23:00:00,1240.0999999999995
1986-02-10 23:00:00,1238.3999999999996
1986-02-11 23:00:00,1239.1999999999996
1986-02-12 23:00:00,1238.3999999999996
1986-02-13 23:00:00,1232.8999999999996
1986-02-14 23:00:00,1233.7999999999995
1986-02-18 23:00:00,1237.2999999999995
1986-02-19 23:00:00,1236.5999999999995
1986-02-20 23:00:00,1238.9999999999995
1986-02-21 23:00:00,1240.8999999999996
1986-02-24 23:00:00,1248.5999999999995
1986-02-25 23:00:00,1247.5999999999995
1986-02-26 23:00:00,1236.0999999999997
1986-02-27 23:00:00,1236.7999999999995
1986-02-28 23:00:00,1238.5999999999995
1986-03-03 23:00:00,1238.0999999999995
1986-03-04 23:00:00,1243.5999999999995
1986-03-05 23:00:00,1242.0999999999995
1986-03-06 23:00:00,1241.8999999999996
1986-03-07 23:00:00,1243.2999999999995
1986-03-10 23:00:00,1240.8999999999996
1986-03-11 23:00:00,1242.4999999999995
1986-03-12 23:00:00,1250.5999999999995
1986-03-13 23:00:00,1246.7999999999995
1986-03-14 23:00:00,1246.4999999999993
1986-03-17 23:00:00,1248.3999999999994
1986-03-18 23:00:00,1247.8999999999994
1986-03-19 23:00:00,1248.3999999999994
1986-03-20 23:00:00,1250.2999999999995
1986-03-21 23:00:00,1254.9999999999993
1986-03-24 23:00:00,1248.8999999999994
1986-03-25 23:00:00,1241.5999999999995
1986-03-26 23:00:00,1242.2999999999995
1986-03-27 23:00:00,1240.6999999999996
1986-03-31 23:00:00,1228.6999999999996
1986-04-01 23:00:00,1230.8999999999996
1986-04-02 23:00:00,1233.3999999999996
1986-04-03 23:00:00,1232.2999999999995
1986-04-04 23:00:00,1232.2999999999995
1986-04-07 23:00:00,1236.3999999999996
1986-04-08 23:00:00,1236.7999999999995
1986-04-09 23:00:00,1236.0999999999997
1986-04-10 23:00:00,1235.5999999999997
1986-04-11 23:00:00,1241.3999999999996
1986-04-14 23:00:00,1238.0999999999995
1986-04-15 23:00:00,1237.2999999999995
1986-04-16 23:00:00,1235.7999999999995
1986-04-17 23:00:00,1235.3999999999996
1986-04-18 23:00:00,1240.5999999999995
1986-04-21 23:00:00,1239.5999999999995
1986-04-22 23:00:00,1242.8999999999994
1986-04-23 23:00:00,1241.9999999999995
1986-04-24 23:00:00,1240.9999999999995
1986-04-25 23:00:00,1240.0999999999995
1986-04-28 23:00:00,1239.6999999999996
1986-04-29 23:00:00,1240.7999999999995
1986-04-30 23:00:00,1241.9999999999995
1986-05-01 23:00:00,1236.6999999999996
1986-05-02 23:00:00,1238.5999999999995
1986-05-05 23:00:00,1238.0999999999995
1986-05-06 23:00:00,1237.8999999999996
1986-05-07 23:00:00,1239.6999999999996
1986-05-08 23:00:00,1239.3999999999996
1986-05-09 23:00:00,1239.3999999999996
1986-05-12 23:00:00,1239.3999999999996
1986-05-13 23:00:00,1238.9999999999995
1986-05-14 23:00:00,1236.9999999999995
1986-05-15 23:00:00,1237.2999999999995
1986-05-16 23:00:00,1237.6999999999996
1986-05-19 23:00:00,1234.5999999999997
1986-05-20 23:00:00,1233.6999999999996
1986-05-21 23:00:00,1233.6999999999996
1986-05-22 23:00:00,1236.4999999999995
1986-05-23 23:00:00,1236.2999999999995
1986-05-27 23:00:00,1235.6999999999996
1986-05-28 23:00:00,1236.3999999999996
1986-05-29 23:00:00,1237.4999999999995
1986-05-30 23:00:00,1237.5999999999997
1986-06-02 23:00:00,1235.5999999999997
1986-06-03 23:00:00,1235.7999999999997
1986-06-04 23:00:00,1235.2999999999997
1986-06-05 23:00:00,1235.0999999999997
1986-06-06 23:00:00,1235.2999999999997
1986-06-09 23:00:00,1244.6999999999994
1986-06-10 23:00:00,1241.6999999999996
1986-06-11 23:00:00,1242.1999999999996
1986-06-12 23:00:00,1240.2999999999995
1986-06-13 23:00:00,1239.2999999999995
1986-06-16 23:00:00,1227.9999999999998
1986-06-17 23:00:00,1229.7999999999997
1986-06-18 23:00:00,1230.9999999999995
1986-06-19 23:00:00,1231.3999999999996
1986-06-20 23:00:00,1233.1999999999996
1986-06-23 23:00:00,1233.7999999999997
1986-06-24 23:00:00,1235.6999999999996
1986-06-25 23:00:00,1237.5999999999997
1986-06-26 23:00:00,1237.0999999999997
1986-06-27 23:00:00,1237.3999999999996
1986-06-30 23:00:00,1238.1999999999996
1986-07-01 23:00:00,1236.2999999999995
1986-07-02 23:00:00,1235.3999999999996
1986-07-07 23:00:00,1236.3999999999996
1986-07-08 23:00:00,1241.6999999999996
1986-07-09 23:00:00,1240.0999999999997
1986-07-10 23:00:00,1239.0999999999997
1986-07-11 23:00:00,1238.2999999999995
1986-07-14 23:00:00,1236.8999999999996
1986-07-15 23:00:00,1239.5999999999997
1986-07-16 23:00:00,1239.1999999999996
1986-07-17 23:00:00,1239.1999999999996
1986-07-18 23:00:00,1246.9999999999995
1986-07-21 23:00:00,1246.0999999999995
1986-07-22 23:00:00,1244.1999999999994
1986-07-23 23:00:00,1239.4999999999995
1986-07-24 23:00:00,1239.7999999999995
1986-07-25 23:00:00,1238.6999999999996
1986-07-28 23:00:00,1245.5999999999995
1986-07-29 23:00:00,1242.6999999999996
1986-07-30 23:00:00,1242.6999999999996
1986-07-31 23:00:00,1253.6999999999994
1986-08-01 23:00:00,1251.4999999999995
1986-08-04 23:00:00,1250.9999999999995
1986-08-05 23:00:00,1250.0999999999995
1986-08-06 23:00:00,1251.4999999999995
1986-08-07 23:00:00,1253.2999999999995
1986-08-08 23:00:00,1266.3999999999994
1986-08-11 23:00:00,1282.1999999999994
1986-08-12 23:00:00,1276.1999999999994
1986-08-13 23:00:00,1275.3999999999994
1986-08-14 23:00:00,1277.3999999999994
1986-08-15 23:00:00,1273.8999999999994
1986-08-18 23:00:00,1266.4999999999993
1986-08-19 23:00:00,1264.7999999999993
1986-08-20 23:00:00,1268.8999999999994
1986-08-21 23:00:00,1274.2999999999993
1986-08-22 23:00:00,1263.1999999999994
1986-08-25 23:00:00,1270.1999999999994
1986-08-26 23:00:00,1269.2999999999993
1986-08-27 23:00:00,1269.9999999999993
1986-08-28 23:00:00,1275.6999999999994
1986-08-29 23:00:00,1276.8999999999994
1986-09-02 23:00:00,1294.9999999999993
1986-09-03 23:00:00,1293.7999999999993
1986-09-04 23:00:00,1298.9999999999993
1986-09-05 23:00:00,1311.6999999999994
1986-09-08 23:00:00,1299.8999999999994
1986-09-09 23:00:00,1297.8999999999994
1986-09-10 23:00:00,1293.1999999999994
1986-09-11 23:00:00,1296.3999999999994
1986-09-12 23:00:00,1304.8999999999994
1986-09-15 23:00:00,1305.6999999999994
1986-09-16 23:00:00,1303.5999999999995
1986-09-17 23:00:00,1302.2999999999993
1986-09-18 23:00:00,1305.9999999999993
1986-09-19 23:00:00,1324.2999999999993
1986-09-22 23:00:00,1328.4999999999993
1986-09-23 23:00:00,1319.2999999999993
1986-09-24 23:00:00,1319.2999999999993
1986-09-25 23:00:00,1322.0999999999995
1986-09-26 23:00:00,1314.6999999999994
1986-09-29 23:00:00,1310.2999999999993
1986-09-30 23:00:00,1312.9999999999993
1986-10-01 23:00:00,1312.3999999999992
1986-10-02 23:00:00,1324.2999999999993
1986-10-03 23:00:00,1320.6999999999994
1986-10-06 23:00:00,1325.9999999999993
1986-10-07 23:00:00,1327.9999999999993
1986-10-08 23:00:00,1325.5999999999992
1986-10-09 23:00:00,1316.1999999999994
1986-10-10 23:00:00,1317.6999999999994
1986-10-13 23:00:00,1320.3999999999994
1986-10-14 23:00:00,1313.6999999999994
1986-10-15 23:00:00,1311.8999999999992
1986-10-16 23:00:00,1310.5999999999992
1986-10-17 23:00:00,1305.3999999999994
1986-10-20 23:00:00,1312.0999999999992
1986-10-21 23:00:00,1311.0999999999992
1986-10-22 23:00:00,1311.8999999999992
1986-10-23 23:00:00,1300.6999999999994
1986-10-24 23:00:00,1292.8999999999994
1986-10-27 23:00:00,1293.4999999999993
1986-10-28 23:00:00,1297.0999999999992
1986-10-29 23:00:00,1290.4999999999993
1986-10-30 23:00:00,1293.0999999999992
1986-10-31 23:00:00,1288.6999999999994
1986-11-03 23:00:00,1289.9999999999993
1986-11-04 23:00:00,1294.2999999999993
1986-11-05 23:00:00,1291.6999999999994
1986-11-06 23:00:00,1295.5999999999992
1986-11-07 23:00:00,1293.7999999999993
1986-11-10 23:00:00,1290.6999999999994
1986-11-11 23:00:00,1292.4999999999993
1986-11-12 23:00:00,1292.5999999999992
1986-11-13 23:00:00,1292.6999999999994
1986-11-14 23:00:00,1281.9999999999993
1986-11-17 23:00:00,1272.4999999999993
1986-11-18 23:00:00,1277.6999999999994
1986-11-19 23:00:00,1271.6999999999994
1986-11-20 23:00:00,1274.8999999999994
1986-11-21 23:00:00,1262.4999999999993
1986-11-24 23:00:00,1265.5999999999992
1986-11-25 23:00:00,1268.7999999999993
1986-11-26 23:00:00,1266.2999999999993
1986-11-28 23:00:00,1274.0999999999992
1986-12-01 23:00:00,1276.7999999999993
1986-12-02 23:00:00,1272.1999999999991
1986-12-03 23:00:00,1275.0999999999992
1986-12-04 23:00:00,1270.9999999999993
1986-12-05 23:00:00,1272.1999999999991
1986-12-08 23:00:00,1272.9999999999993
1986-12-09 23:00:00,1269.6999999999991
1986-12-10 23:00:00,1272.3999999999992
1986-12-11 23:00:00,1272.9999999999993
1986-12-12 23:00:00,1275.0999999999992
1986-12-15 23:00:00,1277.6999999999994
1986-12-16 23:00:00,1275.5999999999992
1986-12-17 23:00:00,1274.5999999999992
1986-12-18 23:00:00,1277.0999999999995
1986-12-19 23:00:00,1275.0999999999992
1986-12-22 23:00:00,1275.5999999999992
1986-12-23 23:00:00,1270.7999999999993
1986-12-24 23:00:00,1272.2999999999993
1986-12-29 23:00:00,1271.1999999999991
1986-12-30 23:00:00,1271.6999999999991
1986-12-31 23:00:00,1286.1999999999994
1987-01-02 23:00:00,1283.2999999999993
1987-01-05 23:00:00,1284.2999999999993
1987-01-06 23:00:00,1281.4999999999993
1987-01-07 23:00:00,1283.5999999999992
1987-01-08 23:00:00,1283.1999999999994
1987-01-09 23:00:00,1286.7999999999993
1987-01-12 23:00:00,1289.4999999999993
1987-01-13 23:00:00,1291.5999999999992
1987-01-14 23:00:00,1298.4999999999993
1987-01-15 23:00:00,1296.2999999999993
1987-01-16 23:00:00,1296.5999999999992
1987-01-19 23:00:00,1302.5999999999992
1987-01-20 23:00:00,1287.4999999999993
1987-01-21 23:00:00,1288.0999999999992
1987-01-22 23:00:00,1288.1999999999994
1987-01-23 23:00:00,1284.5999999999992
1987-01-26 23:00:00,1290.5999999999992
1987-01-27 23:00:00,1294.9999999999993
1987-01-28 23:00:00,1289.8999999999994
1987-01-29 23:00:00,1291.8999999999994
1987-01-30 23:00:00,1284.1999999999994
1987-02-02 23:00:00,1280.0999999999995
1987-02-03 23:00:00,1282.4999999999993
1987-02-04 23:00:00,1281.4999999999993
1987-02-05 23:00:00,1283.4999999999993
1987-02-06 23:00:00,1282.6999999999994
1987-02-09 23:00:00,1282.4999999999993
1987-02-10 23:00:00,1281.4999999999993
1987-02-11 23:00:00,1280.7999999999993
1987-02-12 23:00:00,1273.5999999999992
1987-02-13 23:00:00,1275.9999999999993
1987-02-17 23:00:00,1270.1999999999991
1987-02-18 23:00:00,1270.5999999999992
1987-02-19 23:00:00,1277.9999999999993
1987-02-20 23:00:00,1283.9999999999993
1987-02-23 23:00:00,1279.8999999999994
1987-02-24 23:00:00,1279.8999999999994
1987-02-25 23:00:00,1280.4999999999993
1987-02-26 23:00:00,1283.7999999999993
1987-02-27 23:00:00,1282.6999999999994
1987-03-02 23:00:00,1280.8999999999994
1987-03-03 23:00:00,1284.3999999999994
1987-03-04 23:00:00,1287.4999999999993
1987-03-05 23:00:00,1284.0999999999992
1987-03-06 23:00:00,1283.0999999999992
1987-03-09 23:00:00,1281.7999999999993
1987-03-10 23:00:00,1283.5999999999992
1987-03-11 23:00:00,1283.5999999999992
1987-03-12 23:00:00,1285.1999999999994
1987-03-13 23:00:00,1280.2999999999993
1987-03-16 23:00:00,1281.8999999999994
1987-03-17 23:00:00,1282.0999999999995
1987-03-18 23:00:00,1281.2999999999993
1987-03-19 23:00:00,1281.3999999999994
1987-03-20 23:00:00,1281.5999999999995
