DATETIME,price
2018-04-03 16:45:00,8131.625
2018-04-03 16:46:18,8162.625
2018-04-03 17:00:00,8162.625
2018-04-03 17:15:00,8162.625
2018-04-03 17:30:00,8162.625
2018-04-03 17:46:33,8133.0
2018-04-03 18:00:00,8133.0
2018-04-03 18:15:00,8133.0
2018-04-03 18:30:00,8133.0
2018-04-03 18:45:00,8133.0
2018-04-03 19:15:00,8133.0
2018-04-03 19:30:00,8133.0
2018-04-03 19:45:00,8133.0
2018-04-03 20:00:00,8133.0
2018-04-03 20:15:00,8133.0
2018-04-03 20:30:00,8133.0
2018-04-03 20:45:00,8133.0
2018-04-03 21:00:00,8133.0
2018-04-03 21:30:00,8133.0
2018-04-03 21:45:00,8133.0
2018-04-03 23:00:00,8196.75
2018-04-03 23:15:00,8196.75
2018-04-03 23:45:00,8196.75
2018-04-04 00:45:00,8196.75
2018-04-04 01:15:00,8196.75
2018-04-04 01:30:00,8196.75
2018-04-04 02:00:00,8196.75
2018-04-04 02:15:00,8196.75
2018-04-04 03:30:00,8196.75
2018-04-04 06:30:00,8196.75
2018-04-04 07:30:00,8196.75
2018-04-04 08:00:00,8196.75
2018-04-04 08:45:00,8196.75
2018-04-04 09:00:00,8196.75
2018-04-04 09:15:00,8196.75
2018-04-04 09:30:00,8196.75
2018-04-04 09:45:00,8196.75
2018-04-04 10:15:00,8196.75
2018-04-04 10:45:00,8196.75
2018-04-04 11:00:00,8196.75
2018-04-04 11:15:00,8196.75
2018-04-04 11:30:00,8196.75
2018-04-04 11:45:00,8196.75
2018-04-04 12:00:00,8196.75
2018-04-04 12:15:00,8196.75
2018-04-04 12:30:00,8196.75
2018-04-04 12:45:00,8196.75
2018-04-04 13:00:00,8196.75
2018-04-04 13:15:00,8196.75
2018-04-04 13:30:00,8196.75
2018-04-04 13:45:00,8196.75
2018-04-04 14:00:00,8196.75
2018-04-04 14:01:52,8103.0
2018-04-04 14:15:00,8103.0
2018-04-04 14:30:00,8103.0
2018-04-04 14:45:00,8103.0
2018-04-04 15:00:00,8103.0
2018-04-04 15:15:00,8103.0
2018-04-04 15:30:00,8103.0
2018-04-04 15:45:00,8103.0
2018-04-04 16:00:00,8103.0
2018-04-04 16:15:00,8103.0
2018-04-04 16:30:00,8103.0
2018-04-04 16:45:00,8103.0
2018-04-04 16:59:19,8186.75
2018-04-04 17:00:00,8186.75
2018-04-04 17:15:00,8186.75
2018-04-04 17:30:00,8186.75
2018-04-04 17:45:00,8186.75
2018-04-04 17:59:34,8217.875
2018-04-04 18:00:00,8217.875
2018-04-04 18:15:00,8217.875
2018-04-04 18:30:00,8217.875
2018-04-04 18:45:00,8217.875
2018-04-04 19:00:00,8217.875
2018-04-04 19:15:00,8217.875
2018-04-04 19:30:00,8217.875
2018-04-04 19:45:00,8217.875
2018-04-04 20:00:00,8217.875
2018-04-04 20:15:00,8217.875
2018-04-04 20:30:00,8217.875
2018-04-04 20:45:00,8217.875
2018-04-04 21:00:00,8217.875
2018-04-04 21:30:00,8217.875
2018-04-04 21:45:00,8217.875
2018-04-04 23:00:00,8310.25
2018-04-04 23:15:00,8310.25
2018-04-04 23:45:00,8310.25
2018-04-05 00:30:00,8310.25
2018-04-05 00:45:00,8310.25
2018-04-05 01:15:00,8310.25
2018-04-05 01:45:00,8310.25
2018-04-05 02:15:00,8310.25
2018-04-05 02:45:00,8310.25
2018-04-05 03:00:00,8310.25
2018-04-05 03:15:00,8310.25
2018-04-05 03:30:00,8310.25
2018-04-05 04:15:00,8310.25
2018-04-05 05:15:00,8310.25
2018-04-05 05:30:00,8310.25
2018-04-05 05:45:00,8310.25
2018-04-05 06:15:00,8310.25
2018-04-05 06:30:00,8310.25
2018-04-05 07:00:00,8310.25
2018-04-05 07:15:00,8310.25
2018-04-05 07:45:00,8310.25
2018-04-05 08:00:00,8310.25
2018-04-05 08:15:00,8310.25
2018-04-05 08:30:00,8310.25
2018-04-05 08:45:00,8310.25
2018-04-05 09:00:00,8310.25
2018-04-05 09:15:00,8310.25
2018-04-05 09:30:00,8310.25
2018-04-05 09:45:00,8310.25
2018-04-05 10:00:00,8310.25
2018-04-05 10:15:00,8310.25
2018-04-05 10:45:00,8310.25
2018-04-05 12:00:00,8310.25
2018-04-05 12:15:00,8310.25
2018-04-05 13:15:00,8310.25
2018-04-05 13:30:00,8310.25
2018-04-05 14:00:00,8310.25
2018-04-05 14:30:00,8310.25
2018-04-05 14:45:00,8310.25
2018-04-05 14:45:38,8346.375
2018-04-05 15:00:00,8346.375
2018-04-05 15:15:00,8346.375
2018-04-05 15:30:00,8346.375
2018-04-05 15:45:00,8346.375
2018-04-05 15:46:09,8342.625
2018-04-05 16:00:00,8342.625
2018-04-05 16:15:00,8342.625
2018-04-05 16:30:00,8342.625
2018-04-05 16:45:00,8342.625
2018-04-05 16:46:19,8365.875
2018-04-05 17:00:00,8365.875
2018-04-05 17:15:00,8365.875
2018-04-05 17:30:00,8365.875
2018-04-05 17:45:00,8365.875
2018-04-05 17:46:26,8344.625
2018-04-05 18:00:00,8344.625
2018-04-05 18:15:00,8344.625
2018-04-05 18:30:00,8344.625
2018-04-05 18:45:00,8344.625
2018-04-05 19:00:00,8344.625
2018-04-05 19:15:00,8344.625
2018-04-05 19:30:00,8344.625
2018-04-05 20:00:00,8344.625
2018-04-05 20:15:00,8344.625
2018-04-05 20:30:00,8344.625
2018-04-05 20:45:00,8344.625
2018-04-05 21:00:00,8344.625
2018-04-05 23:00:00,8339.75
2018-04-05 23:15:00,8339.75
2018-04-05 23:45:00,8339.75
2018-04-06 00:00:00,8339.75
2018-04-06 00:15:00,8339.75
2018-04-06 00:30:00,8339.75
2018-04-06 00:45:00,8339.75
2018-04-06 01:00:00,8339.75
2018-04-06 01:15:00,8339.75
2018-04-06 01:30:00,8339.75
2018-04-06 01:45:00,8339.75
2018-04-06 02:00:00,8339.75
2018-04-06 02:15:00,8339.75
2018-04-06 02:30:00,8339.75
2018-04-06 02:45:00,8339.75
2018-04-06 03:00:00,8339.75
2018-04-06 03:15:00,8339.75
2018-04-06 03:30:00,8339.75
2018-04-06 04:00:00,8339.75
2018-04-06 04:45:00,8339.75
2018-04-06 05:45:00,8339.75
2018-04-06 06:15:00,8339.75
2018-04-06 06:30:00,8339.75
2018-04-06 07:00:00,8339.75
2018-04-06 07:15:00,8339.75
2018-04-06 07:30:00,8339.75
2018-04-06 07:45:00,8339.75
2018-04-06 08:00:00,8339.75
2018-04-06 09:15:00,8339.75
2018-04-06 10:00:00,8339.75
2018-04-06 10:45:00,8339.75
2018-04-06 11:15:00,8339.75
2018-04-06 12:00:00,8339.75
2018-04-06 12:15:00,8339.75
2018-04-06 12:30:00,8339.75
2018-04-06 12:45:00,8339.75
2018-04-06 13:00:00,8339.75
2018-04-06 13:15:00,8339.75
2018-04-06 13:30:00,8339.75
2018-04-06 13:45:00,8339.75
2018-04-06 14:00:00,8339.75
2018-04-06 14:06:54,8276.5
2018-04-06 14:15:00,8276.5
2018-04-06 14:30:00,8276.5
2018-04-06 14:45:00,8276.5
2018-04-06 15:00:00,8276.5
2018-04-06 15:07:11,8304.625
2018-04-06 15:15:00,8304.625
2018-04-06 15:30:00,8304.625
2018-04-06 15:45:00,8304.625
2018-04-06 16:00:00,8304.625
2018-04-06 16:15:00,8304.625
2018-04-06 16:30:00,8304.625
2018-04-06 16:45:00,8304.625
2018-04-06 17:00:00,8304.625
2018-04-06 17:15:00,8304.625
2018-04-06 17:30:00,8304.625
2018-04-06 17:45:00,8304.625
2018-04-06 17:55:16,8282.75
2018-04-06 18:00:00,8282.75
2018-04-06 18:15:00,8282.75
2018-04-06 18:30:00,8282.75
2018-04-06 18:45:00,8282.75
2018-04-06 19:00:00,8282.75
2018-04-06 19:15:00,8282.75
2018-04-06 19:30:00,8282.75
2018-04-06 19:45:00,8282.75
2018-04-06 20:00:00,8282.75
2018-04-06 20:15:00,8282.75
2018-04-06 20:30:00,8282.75
2018-04-06 20:45:00,8282.75
2018-04-06 21:00:00,8282.75
2018-04-06 21:30:00,8282.75
2018-04-06 21:45:00,8282.75
2018-04-06 23:00:00,8187.25
2018-04-08 23:00:00,8187.25
2018-04-08 23:15:00,8187.25
2018-04-08 23:30:00,8187.25
2018-04-08 23:45:00,8187.25
2018-04-09 00:15:00,8187.25
2018-04-09 00:30:00,8187.25
2018-04-09 00:45:00,8187.25
2018-04-09 01:00:00,8187.25
2018-04-09 01:30:00,8187.25
2018-04-09 01:45:00,8187.25
2018-04-09 02:00:00,8187.25
2018-04-09 02:30:00,8187.25
2018-04-09 02:45:00,8187.25
2018-04-09 03:15:00,8187.25
2018-04-09 03:30:00,8187.25
2018-04-09 03:45:00,8187.25
2018-04-09 04:15:00,8187.25
2018-04-09 04:30:00,8187.25
2018-04-09 07:45:00,8187.25
2018-04-09 08:00:00,8187.25
2018-04-09 08:15:00,8187.25
2018-04-09 08:30:00,8187.25
2018-04-09 09:15:00,8187.25
2018-04-09 09:30:00,8187.25
2018-04-09 10:15:00,8187.25
2018-04-09 10:30:00,8187.25
2018-04-09 11:00:00,8187.25
2018-04-09 11:30:00,8187.25
2018-04-09 11:45:00,8187.25
2018-04-09 12:00:00,8187.25
2018-04-09 12:15:00,8187.25
2018-04-09 12:30:00,8187.25
2018-04-09 12:45:00,8187.25
2018-04-09 14:00:00,8187.25
2018-04-09 14:15:00,8187.25
2018-04-09 14:30:00,8187.25
2018-04-09 14:45:00,8187.25
2018-04-09 15:00:00,8187.25
2018-04-09 15:15:00,8187.25
2018-04-09 15:30:00,8187.25
2018-04-09 15:45:00,8187.25
2018-04-09 15:47:56,8295.625
2018-04-09 16:00:00,8295.625
2018-04-09 16:15:00,8295.625
2018-04-09 16:30:00,8295.625
2018-04-09 16:45:00,8295.625
2018-04-09 16:48:14,8325.25
2018-04-09 17:00:00,8325.25
2018-04-09 17:15:00,8325.25
2018-04-09 17:30:00,8325.25
2018-04-09 17:45:00,8325.25
2018-04-09 17:48:27,8333.0
2018-04-09 18:00:00,8333.0
2018-04-09 18:15:00,8333.0
2018-04-09 18:30:00,8333.0
2018-04-09 18:45:00,8333.0
2018-04-09 19:00:00,8333.0
2018-04-09 19:15:00,8333.0
2018-04-09 19:30:00,8333.0
2018-04-09 19:45:00,8333.0
2018-04-09 20:00:00,8333.0
2018-04-09 20:15:00,8333.0
2018-04-09 20:30:00,8333.0
2018-04-09 20:45:00,8333.0
2018-04-09 21:00:00,8333.0
2018-04-09 21:30:00,8333.0
2018-04-09 23:00:00,8232.5
2018-04-09 23:15:00,8232.5
2018-04-09 23:30:00,8232.5
2018-04-09 23:45:00,8232.5
2018-04-10 00:00:00,8232.5
2018-04-10 00:15:00,8232.5
2018-04-10 00:45:00,8232.5
2018-04-10 01:30:00,8232.5
2018-04-10 02:00:00,8232.5
2018-04-10 02:15:00,8232.5
2018-04-10 02:45:00,8232.5
2018-04-10 03:00:00,8232.5
2018-04-10 03:15:00,8232.5
2018-04-10 03:30:00,8232.5
2018-04-10 03:45:00,8232.5
2018-04-10 04:00:00,8232.5
2018-04-10 04:15:00,8232.5
2018-04-10 04:30:00,8232.5
2018-04-10 04:45:00,8232.5
2018-04-10 05:15:00,8232.5
2018-04-10 06:30:00,8232.5
2018-04-10 07:00:00,8232.5
2018-04-10 07:15:00,8232.5
2018-04-10 07:30:00,8232.5
2018-04-10 07:45:00,8232.5
2018-04-10 08:00:00,8232.5
2018-04-10 08:15:00,8232.5
2018-04-10 08:30:00,8232.5
2018-04-10 08:45:00,8232.5
2018-04-10 09:00:00,8232.5
2018-04-10 09:15:00,8232.5
2018-04-10 09:30:00,8232.5
2018-04-10 10:00:00,8232.5
2018-04-10 10:15:00,8232.5
2018-04-10 10:30:00,8232.5
2018-04-10 12:00:00,8232.5
2018-04-10 12:30:00,8232.5
2018-04-10 12:45:00,8232.5
2018-04-10 13:00:00,8232.5
2018-04-10 13:30:00,8232.5
2018-04-10 13:45:00,8232.5
2018-04-10 14:15:00,8232.5
2018-04-10 14:17:24,8322.875
2018-04-10 14:30:00,8322.875
2018-04-10 14:45:00,8322.875
2018-04-10 15:00:00,8322.875
2018-04-10 15:15:00,8322.875
2018-04-10 15:30:00,8322.875
2018-04-10 15:45:00,8322.875
2018-04-10 16:00:00,8322.875
2018-04-10 16:15:00,8322.875
2018-04-10 16:30:00,8322.875
2018-04-10 16:45:00,8322.875
2018-04-10 17:00:00,8322.875
2018-04-10 17:01:11,8327.75
2018-04-10 17:15:00,8327.75
2018-04-10 17:30:00,8327.75
2018-04-10 17:45:00,8327.75
2018-04-10 18:00:00,8327.75
2018-04-10 18:15:00,8327.75
2018-04-10 18:30:00,8327.75
2018-04-10 18:45:00,8327.75
2018-04-10 19:00:00,8327.75
2018-04-10 19:15:00,8327.75
2018-04-10 19:30:00,8327.75
2018-04-10 19:45:00,8327.75
2018-04-10 20:00:00,8327.75
2018-04-10 20:15:00,8327.75
2018-04-10 20:30:00,8327.75
2018-04-10 20:45:00,8327.75
2018-04-10 21:00:00,8327.75
2018-04-10 23:00:00,8359.5
2018-04-10 23:15:00,8359.5
2018-04-10 23:30:00,8359.5
2018-04-10 23:45:00,8359.5
2018-04-11 00:00:00,8359.5
2018-04-11 00:45:00,8359.5
2018-04-11 01:00:00,8359.5
2018-04-11 01:15:00,8359.5
2018-04-11 01:30:00,8359.5
2018-04-11 01:45:00,8359.5
2018-04-11 02:00:00,8359.5
2018-04-11 03:45:00,8359.5
2018-04-11 04:00:00,8359.5
2018-04-11 04:30:00,8359.5
2018-04-11 05:30:00,8359.5
2018-04-11 06:45:00,8359.5
2018-04-11 07:00:00,8359.5
2018-04-11 07:15:00,8359.5
2018-04-11 07:30:00,8359.5
2018-04-11 08:00:00,8359.5
2018-04-11 08:15:00,8359.5
2018-04-11 08:45:00,8359.5
2018-04-11 09:15:00,8359.5
2018-04-11 09:30:00,8359.5
2018-04-11 10:15:00,8359.5
2018-04-11 10:45:00,8359.5
2018-04-11 11:00:00,8359.5
2018-04-11 11:15:00,8359.5
2018-04-11 11:30:00,8359.5
2018-04-11 11:45:00,8359.5
2018-04-11 12:00:00,8359.5
2018-04-11 12:15:00,8359.5
2018-04-11 12:30:00,8359.5
2018-04-11 13:00:00,8359.5
2018-04-11 13:15:00,8359.5
2018-04-11 13:30:00,8359.5
2018-04-11 13:45:00,8359.5
2018-04-11 14:15:00,8359.5
2018-04-11 14:21:55,8320.625
2018-04-11 14:30:00,8320.625
2018-04-11 14:45:00,8320.625
2018-04-11 15:00:00,8320.625
2018-04-11 15:15:00,8320.625
2018-04-11 15:22:25,8350.75
2018-04-11 15:30:00,8350.75
2018-04-11 15:45:00,8350.75
2018-04-11 16:00:00,8350.75
2018-04-11 16:15:00,8350.75
2018-04-11 16:30:00,8350.75
2018-04-11 16:45:00,8350.75
2018-04-11 17:00:00,8350.75
2018-04-11 17:15:00,8350.75
2018-04-11 17:30:00,8350.75
2018-04-11 17:45:00,8350.75
2018-04-11 18:00:00,8350.75
2018-04-11 18:15:00,8350.75
2018-04-11 18:30:00,8350.75
2018-04-11 18:45:00,8350.75
2018-04-11 19:00:00,8350.75
2018-04-11 19:15:00,8350.75
2018-04-11 19:30:00,8350.75
2018-04-11 19:45:00,8350.75
2018-04-11 20:00:00,8350.75
2018-04-11 20:15:00,8350.75
2018-04-11 20:30:00,8350.75
2018-04-11 20:45:00,8350.75
2018-04-11 21:00:00,8350.75
2018-04-11 21:30:00,8350.75
2018-04-11 23:00:00,8327.75
2018-04-12 00:00:00,8327.75
2018-04-12 00:15:00,8327.75
2018-04-12 00:30:00,8327.75
2018-04-12 01:00:00,8327.75
2018-04-12 02:00:00,8327.75
2018-04-12 02:15:00,8327.75
2018-04-12 02:30:00,8327.75
2018-04-12 03:15:00,8327.75
2018-04-12 03:45:00,8327.75
2018-04-12 06:45:00,8327.75
2018-04-12 07:15:00,8327.75
2018-04-12 08:00:00,8327.75
2018-04-12 08:15:00,8327.75
2018-04-12 08:30:00,8327.75
2018-04-12 09:45:00,8327.75
2018-04-12 10:00:00,8327.75
2018-04-12 10:15:00,8327.75
2018-04-12 11:15:00,8327.75
2018-04-12 11:30:00,8327.75
2018-04-12 11:45:00,8327.75
2018-04-12 12:00:00,8327.75
2018-04-12 12:15:00,8327.75
2018-04-12 12:30:00,8327.75
2018-04-12 12:45:00,8327.75
2018-04-12 13:30:00,8327.75
2018-04-12 14:00:00,8327.75
2018-04-12 14:11:38,8375.0
2018-04-12 14:15:00,8375.0
2018-04-12 14:30:00,8375.0
2018-04-12 14:45:00,8375.0
2018-04-12 15:00:00,8375.0
2018-04-12 15:12:15,8406.5
2018-04-12 15:15:00,8406.5
2018-04-12 15:30:00,8406.5
2018-04-12 15:45:00,8406.5
2018-04-12 16:00:00,8406.5
2018-04-12 16:14:06,8411.0
2018-04-12 16:15:00,8411.0
2018-04-12 16:30:00,8411.0
2018-04-12 16:45:00,8411.0
2018-04-12 17:00:00,8411.0
2018-04-12 17:15:00,8411.0
2018-04-12 17:30:00,8411.0
2018-04-12 17:45:00,8411.0
2018-04-12 18:00:00,8411.0
2018-04-12 18:15:00,8411.0
2018-04-12 18:30:00,8411.0
2018-04-12 18:45:00,8411.0
2018-04-12 19:00:00,8411.0
2018-04-12 19:15:00,8411.0
2018-04-12 19:30:00,8411.0
2018-04-12 19:45:00,8411.0
2018-04-12 20:00:00,8411.0
2018-04-12 20:15:00,8411.0
2018-04-12 20:30:00,8411.0
2018-04-12 20:45:00,8411.0
2018-04-12 21:00:00,8411.0
2018-04-12 21:30:00,8411.0
2018-04-12 21:45:00,8411.0
2018-04-12 23:00:00,8405.75
2018-04-12 23:15:00,8405.75
2018-04-12 23:45:00,8405.75
2018-04-13 00:30:00,8405.75
2018-04-13 01:00:00,8405.75
2018-04-13 01:15:00,8405.75
2018-04-13 01:30:00,8405.75
2018-04-13 02:00:00,8405.75
2018-04-13 02:15:00,8405.75
2018-04-13 02:30:00,8405.75
2018-04-13 02:45:00,8405.75
2018-04-13 04:15:00,8405.75
2018-04-13 04:30:00,8405.75
2018-04-13 06:15:00,8405.75
2018-04-13 06:30:00,8405.75
2018-04-13 07:00:00,8405.75
2018-04-13 07:30:00,8405.75
2018-04-13 07:45:00,8405.75
2018-04-13 08:00:00,8405.75
2018-04-13 08:15:00,8405.75
2018-04-13 09:00:00,8405.75
2018-04-13 09:30:00,8405.75
2018-04-13 09:45:00,8405.75
2018-04-13 10:45:00,8405.75
2018-04-13 11:00:00,8405.75
2018-04-13 11:15:00,8405.75
2018-04-13 11:30:00,8405.75
2018-04-13 11:45:00,8405.75
2018-04-13 13:00:00,8405.75
2018-04-13 13:15:00,8405.75
2018-04-13 13:30:00,8405.75
2018-04-13 14:00:00,8405.75
2018-04-13 14:15:00,8405.75
2018-04-13 14:19:03,8436.375
2018-04-13 14:30:00,8436.375
2018-04-13 14:45:00,8436.375
2018-04-13 15:00:00,8436.375
2018-04-13 15:15:00,8436.375
2018-04-13 15:20:01,8402.125
2018-04-13 15:30:00,8402.125
2018-04-13 15:45:00,8402.125
2018-04-13 16:00:00,8402.125
2018-04-13 16:15:00,8402.125
2018-04-13 16:20:15,8378.0
2018-04-13 16:30:00,8378.0
2018-04-13 16:45:00,8378.0
2018-04-13 17:00:00,8378.0
2018-04-13 17:15:00,8378.0
2018-04-13 17:45:00,8378.0
2018-04-13 18:00:00,8378.0
2018-04-13 18:15:00,8378.0
2018-04-13 18:30:00,8378.0
2018-04-13 18:45:00,8378.0
2018-04-13 19:00:00,8378.0
2018-04-13 19:15:00,8378.0
2018-04-13 19:30:00,8378.0
2018-04-13 19:45:00,8378.0
2018-04-13 20:00:00,8378.0
2018-04-13 20:15:00,8378.0
2018-04-13 20:30:00,8378.0
2018-04-13 20:45:00,8378.0
2018-04-13 21:00:00,8378.0
2018-04-13 21:30:00,8378.0
2018-04-13 21:45:00,8378.0
2018-04-13 23:00:00,8375.25
2018-04-15 23:00:00,8375.25
2018-04-15 23:15:00,8375.25
2018-04-15 23:30:00,8375.25
2018-04-15 23:45:00,8375.25
2018-04-16 00:30:00,8375.25
2018-04-16 01:15:00,8375.25
2018-04-16 01:30:00,8375.25
2018-04-16 02:15:00,8375.25
2018-04-16 02:30:00,8375.25
2018-04-16 02:45:00,8375.25
2018-04-16 03:15:00,8375.25
2018-04-16 03:45:00,8375.25
2018-04-16 04:00:00,8375.25
2018-04-16 06:30:00,8375.25
2018-04-16 07:00:00,8375.25
2018-04-16 07:15:00,8375.25
2018-04-16 07:45:00,8375.25
2018-04-16 08:00:00,8375.25
2018-04-16 08:15:00,8375.25
2018-04-16 09:00:00,8375.25
2018-04-16 09:15:00,8375.25
2018-04-16 10:15:00,8375.25
2018-04-16 10:30:00,8375.25
2018-04-16 10:45:00,8375.25
2018-04-16 11:00:00,8375.25
2018-04-16 11:15:00,8375.25
2018-04-16 11:30:00,8375.25
2018-04-16 12:00:00,8375.25
2018-04-16 12:15:00,8375.25
2018-04-16 12:30:00,8375.25
2018-04-16 13:00:00,8375.25
2018-04-16 13:15:00,8375.25
2018-04-16 13:30:00,8375.25
2018-04-16 13:45:00,8375.25
2018-04-16 14:05:43,8429.75
2018-04-16 14:15:00,8429.75
2018-04-16 14:30:00,8429.75
2018-04-16 14:45:00,8429.75
2018-04-16 15:00:00,8429.75
2018-04-16 15:15:00,8429.75
2018-04-16 15:30:00,8429.75
2018-04-16 15:45:00,8429.75
2018-04-16 16:00:00,8429.75
2018-04-16 16:15:00,8429.75
2018-04-16 16:45:00,8429.75
2018-04-16 17:00:00,8429.75
2018-04-16 17:15:00,8429.75
2018-04-16 17:26:26,8415.375
2018-04-16 17:45:00,8415.375
2018-04-16 18:00:00,8415.375
2018-04-16 18:15:00,8415.375
2018-04-16 19:00:00,8415.375
2018-04-16 19:15:00,8415.375
2018-04-16 19:30:00,8415.375
2018-04-16 20:15:00,8415.375
2018-04-16 20:30:00,8415.375
2018-04-16 20:45:00,8415.375
2018-04-16 21:00:00,8415.375
2018-04-16 21:30:00,8415.375
2018-04-16 23:00:00,8448.5
2018-04-16 23:15:00,8448.5
2018-04-17 00:00:00,8448.5
2018-04-17 00:15:00,8448.5
2018-04-17 01:00:00,8448.5
2018-04-17 01:15:00,8448.5
2018-04-17 01:30:00,8448.5
2018-04-17 02:00:00,8448.5
2018-04-17 02:30:00,8448.5
2018-04-17 03:45:00,8448.5
2018-04-17 04:15:00,8448.5
2018-04-17 05:45:00,8448.5
2018-04-17 07:00:00,8448.5
2018-04-17 07:15:00,8448.5
2018-04-17 08:00:00,8448.5
2018-04-17 08:15:00,8448.5
2018-04-17 08:30:00,8448.5
2018-04-17 08:45:00,8448.5
2018-04-17 09:00:00,8448.5
2018-04-17 09:30:00,8448.5
2018-04-17 09:45:00,8448.5
2018-04-17 10:45:00,8448.5
2018-04-17 11:00:00,8448.5
2018-04-17 11:30:00,8448.5
2018-04-17 12:00:00,8448.5
2018-04-17 12:30:00,8448.5
2018-04-17 13:00:00,8448.5
2018-04-17 13:15:00,8448.5
2018-04-17 13:30:00,8448.5
2018-04-17 13:45:00,8448.5
2018-04-17 14:00:00,8448.5
2018-04-17 14:14:57,8493.5
2018-04-17 14:15:00,8493.5
2018-04-17 14:30:00,8493.5
2018-04-17 14:45:00,8493.5
2018-04-17 15:00:00,8493.5
2018-04-17 15:15:00,8493.5
2018-04-17 15:30:00,8493.5
2018-04-17 15:45:00,8493.5
2018-04-17 16:00:00,8493.5
2018-04-17 16:15:00,8493.5
2018-04-17 16:30:00,8493.5
2018-04-17 16:45:00,8493.5
2018-04-17 17:00:00,8493.5
2018-04-17 17:15:00,8493.5
2018-04-17 17:30:00,8493.5
2018-04-17 17:43:16,8553.75
2018-04-17 17:45:00,8553.75
2018-04-17 18:00:00,8553.75
2018-04-17 18:15:00,8553.75
2018-04-17 18:30:00,8553.75
2018-04-17 18:45:00,8553.75
2018-04-17 19:00:00,8553.75
2018-04-17 19:15:00,8553.75
2018-04-17 19:30:00,8553.75
2018-04-17 19:45:00,8553.75
2018-04-17 20:00:00,8553.75
2018-04-17 20:15:00,8553.75
2018-04-17 20:30:00,8553.75
2018-04-17 20:45:00,8553.75
2018-04-17 21:00:00,8553.75
2018-04-17 21:30:00,8553.75
2018-04-17 21:45:00,8553.75
2018-04-17 23:00:00,8564.25
2018-04-18 01:30:00,8564.25
2018-04-18 01:45:00,8564.25
2018-04-18 02:00:00,8564.25
2018-04-18 02:30:00,8564.25
2018-04-18 03:30:00,8564.25
2018-04-18 03:45:00,8564.25
2018-04-18 04:30:00,8564.25
2018-04-18 04:45:00,8564.25
2018-04-18 07:15:00,8564.25
2018-04-18 07:30:00,8564.25
2018-04-18 07:45:00,8564.25
2018-04-18 08:00:00,8564.25
2018-04-18 09:15:00,8564.25
2018-04-18 09:45:00,8564.25
2018-04-18 10:00:00,8564.25
2018-04-18 10:15:00,8564.25
2018-04-18 10:30:00,8564.25
2018-04-18 11:00:00,8564.25
2018-04-18 11:45:00,8564.25
2018-04-18 12:00:00,8564.25
2018-04-18 12:15:00,8564.25
2018-04-18 12:30:00,8564.25
2018-04-18 13:45:00,8564.25
2018-04-18 14:00:00,8564.25
2018-04-18 14:11:22,8575.875
2018-04-18 14:15:00,8575.875
2018-04-18 14:30:00,8575.875
2018-04-18 14:45:00,8575.875
2018-04-18 15:00:00,8575.875
2018-04-18 15:11:37,8543.25
2018-04-18 15:15:00,8543.25
2018-04-18 15:30:00,8543.25
2018-04-18 15:45:00,8543.25
2018-04-18 16:00:00,8543.25
2018-04-18 16:15:00,8543.25
2018-04-18 16:30:00,8543.25
2018-04-18 16:45:00,8543.25
2018-04-18 17:00:00,8543.25
2018-04-18 17:15:00,8543.25
2018-04-18 17:30:00,8543.25
2018-04-18 17:45:00,8543.25
2018-04-18 18:00:00,8543.25
2018-04-18 18:15:00,8543.25
2018-04-18 18:30:00,8543.25
2018-04-18 18:45:00,8543.25
2018-04-18 19:00:00,8543.25
2018-04-18 19:15:00,8543.25
2018-04-18 19:30:00,8543.25
2018-04-18 19:45:00,8543.25
2018-04-18 20:45:00,8543.25
2018-04-18 21:00:00,8543.25
2018-04-18 23:00:00,8578.75
2018-04-18 23:45:00,8578.75
2018-04-19 00:15:00,8578.75
2018-04-19 00:45:00,8578.75
2018-04-19 02:45:00,8578.75
2018-04-19 03:45:00,8578.75
2018-04-19 04:00:00,8578.75
2018-04-19 06:30:00,8578.75
2018-04-19 07:15:00,8578.75
2018-04-19 07:30:00,8578.75
2018-04-19 08:30:00,8578.75
2018-04-19 08:45:00,8578.75
2018-04-19 09:00:00,8578.75
2018-04-19 09:15:00,8578.75
2018-04-19 09:30:00,8578.75
2018-04-19 09:45:00,8578.75
2018-04-19 10:00:00,8578.75
2018-04-19 10:45:00,8578.75
2018-04-19 11:00:00,8578.75
2018-04-19 11:30:00,8578.75
2018-04-19 11:45:00,8578.75
2018-04-19 12:00:00,8578.75
2018-04-19 12:30:00,8578.75
2018-04-19 12:45:00,8578.75
2018-04-19 13:00:00,8578.75
2018-04-19 13:15:00,8578.75
2018-04-19 13:45:00,8578.75
2018-04-19 14:00:00,8578.75
2018-04-19 14:15:00,8578.75
2018-04-19 14:22:54,8544.0
2018-04-19 14:30:00,8544.0
2018-04-19 14:45:00,8544.0
2018-04-19 15:00:00,8544.0
2018-04-19 15:15:00,8544.0
2018-04-19 15:23:30,8548.125
2018-04-19 15:30:00,8548.125
2018-04-19 15:45:00,8548.125
2018-04-19 16:00:00,8548.125
2018-04-19 16:15:00,8548.125
2018-04-19 16:24:15,8519.25
2018-04-19 16:30:00,8519.25
2018-04-19 16:45:00,8519.25
2018-04-19 17:00:00,8519.25
2018-04-19 17:15:00,8519.25
2018-04-19 17:30:00,8519.25
2018-04-19 17:45:00,8519.25
